source,region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,model
cases,Wales,2020-10-04,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.14,1.16,1.19,Gaussian process
cases,Wales,2020-10-03,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.15,1.16,1.19,Gaussian process
cases,South West,2020-10-10,estimate,1.14,1.14,0.05,1.05,1.11,1.13,1.15,1.17,1.21,Gaussian process
cases,South West,2020-10-09,estimate,1.15,1.14,0.05,1.05,1.12,1.14,1.16,1.18,1.22,Gaussian process
cases,South West,2020-10-08,estimate,1.16,1.16,0.05,1.07,1.13,1.15,1.17,1.19,1.23,Gaussian process
cases,South West,2020-10-07,estimate,1.17,1.17,0.05,1.08,1.14,1.16,1.18,1.2,1.24,Gaussian process
cases,Northern Ireland,2020-10-05,estimate,1.17,1.17,0.05,1.09,1.14,1.16,1.18,1.2,1.26,Gaussian process
cases,South West,2020-10-06,estimate,1.19,1.18,0.05,1.09,1.15,1.17,1.2,1.21,1.25,Gaussian process
cases,South West,2020-10-05,estimate,1.2,1.2,0.05,1.12,1.17,1.19,1.21,1.23,1.27,Gaussian process
cases,South West,2020-10-04,estimate,1.21,1.21,0.05,1.14,1.19,1.2,1.22,1.24,1.29,Gaussian process
admissions,Northern Ireland,2020-11-02,estimate based on partial data,0.32,0.38,0.27,0.05,0.18,0.26,0.4,0.53,0.88,Gaussian process
admissions,Northern Ireland,2020-11-01,estimate based on partial data,0.33,0.38,0.26,0.06,0.19,0.27,0.4,0.53,0.86,Gaussian process
admissions,Northern Ireland,2020-10-31,estimate based on partial data,0.34,0.39,0.24,0.07,0.2,0.29,0.41,0.53,0.83,Gaussian process
admissions,Northern Ireland,2020-10-30,estimate based on partial data,0.36,0.39,0.23,0.08,0.22,0.3,0.42,0.53,0.81,Gaussian process
admissions,Northern Ireland,2020-10-29,estimate based on partial data,0.37,0.4,0.22,0.1,0.24,0.32,0.43,0.54,0.8,Gaussian process
admissions,Northern Ireland,2020-10-28,estimate based on partial data,0.39,0.42,0.21,0.12,0.26,0.34,0.45,0.55,0.8,Gaussian process
admissions,Northern Ireland,2020-10-27,estimate based on partial data,0.41,0.43,0.2,0.14,0.28,0.36,0.46,0.56,0.79,Gaussian process
admissions,Northern Ireland,2020-10-26,estimate based on partial data,0.43,0.45,0.19,0.17,0.32,0.39,0.48,0.58,0.79,Gaussian process
admissions,Northern Ireland,2020-10-25,estimate based on partial data,0.47,0.48,0.18,0.21,0.35,0.42,0.51,0.59,0.8,Gaussian process
admissions,Northern Ireland,2020-10-24,estimate based on partial data,0.5,0.51,0.17,0.24,0.39,0.46,0.54,0.62,0.8,Gaussian process
admissions,Northern Ireland,2020-10-23,estimate based on partial data,0.53,0.54,0.16,0.29,0.43,0.49,0.57,0.64,0.82,Gaussian process
admissions,Northern Ireland,2020-10-22,estimate,0.57,0.58,0.15,0.34,0.47,0.54,0.61,0.68,0.84,Gaussian process
admissions,Northern Ireland,2020-10-21,estimate,0.62,0.62,0.14,0.39,0.53,0.58,0.65,0.71,0.86,Gaussian process
admissions,Northern Ireland,2020-10-20,estimate,0.67,0.67,0.13,0.45,0.58,0.64,0.7,0.76,0.89,Gaussian process
admissions,Northern Ireland,2020-10-19,estimate,0.72,0.72,0.13,0.51,0.63,0.69,0.75,0.8,0.93,Gaussian process
admissions,Northern Ireland,2020-10-18,estimate,0.77,0.77,0.12,0.58,0.69,0.74,0.8,0.85,0.97,Gaussian process
admissions,Northern Ireland,2020-10-17,estimate,0.83,0.83,0.11,0.64,0.76,0.8,0.86,0.9,1.02,Gaussian process
admissions,Northern Ireland,2020-10-16,estimate,0.89,0.89,0.11,0.71,0.82,0.86,0.91,0.96,1.07,Gaussian process
admissions,Northern Ireland,2020-10-15,estimate,0.94,0.95,0.11,0.78,0.88,0.92,0.97,1.01,1.13,Gaussian process
admissions,Northern Ireland,2020-10-14,estimate,1,1.01,0.11,0.84,0.94,0.98,1.03,1.07,1.19,Gaussian process
admissions,Northern Ireland,2020-10-13,estimate,1.06,1.06,0.11,0.9,0.99,1.03,1.08,1.13,1.25,Gaussian process
admissions,Wales,2020-10-22,estimate based on partial data,1.09,1.08,0.07,0.95,1.04,1.08,1.11,1.13,1.18,Gaussian process
admissions,Wales,2020-10-23,estimate based on partial data,1.09,1.08,0.08,0.93,1.04,1.07,1.11,1.13,1.19,Gaussian process
admissions,Wales,2020-10-24,estimate based on partial data,1.09,1.08,0.09,0.91,1.03,1.07,1.11,1.13,1.19,Gaussian process
admissions,Wales,2020-10-25,estimate based on partial data,1.09,1.08,0.1,0.89,1.03,1.07,1.11,1.14,1.2,Gaussian process
admissions,Wales,2020-10-26,estimate based on partial data,1.09,1.08,0.11,0.87,1.02,1.07,1.11,1.14,1.21,Gaussian process
admissions,Wales,2020-10-27,estimate based on partial data,1.1,1.07,0.12,0.85,1.02,1.07,1.11,1.14,1.23,Gaussian process
admissions,Wales,2020-10-28,estimate based on partial data,1.1,1.07,0.13,0.84,1.02,1.07,1.11,1.14,1.24,Gaussian process
admissions,Wales,2020-10-29,estimate based on partial data,1.1,1.07,0.14,0.82,1.01,1.07,1.12,1.14,1.26,Gaussian process
admissions,Wales,2020-10-30,estimate based on partial data,1.1,1.07,0.15,0.8,1.01,1.07,1.12,1.15,1.27,Gaussian process
admissions,Wales,2020-10-31,estimate based on partial data,1.1,1.08,0.16,0.79,1.01,1.07,1.12,1.15,1.29,Gaussian process
admissions,Wales,2020-10-20,estimate,1.1,1.09,0.06,0.98,1.05,1.08,1.11,1.13,1.17,Gaussian process
admissions,Wales,2020-10-19,estimate,1.1,1.09,0.06,0.99,1.06,1.09,1.11,1.13,1.17,Gaussian process
admissions,Wales,2020-10-21,estimate based on partial data,1.1,1.09,0.07,0.96,1.05,1.08,1.11,1.13,1.18,Gaussian process
admissions,Wales,2020-10-18,estimate,1.1,1.1,0.05,1.01,1.07,1.09,1.11,1.13,1.17,Gaussian process
admissions,Wales,2020-10-17,estimate,1.11,1.1,0.05,1.02,1.07,1.09,1.12,1.13,1.17,Gaussian process
admissions,Wales,2020-10-15,estimate,1.11,1.11,0.04,1.03,1.08,1.1,1.12,1.14,1.17,Gaussian process
admissions,Wales,2020-10-16,estimate,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.13,1.17,Gaussian process
admissions,Northern Ireland,2020-10-12,estimate,1.11,1.12,0.11,0.95,1.04,1.08,1.14,1.19,1.32,Gaussian process
admissions,Wales,2020-10-14,estimate,1.12,1.11,0.04,1.04,1.09,1.11,1.12,1.14,1.18,Gaussian process
admissions,Wales,2020-10-13,estimate,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.14,1.18,Gaussian process
admissions,Wales,2020-10-12,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.19,Gaussian process
admissions,Wales,2020-10-11,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.13,1.15,1.2,Gaussian process
admissions,Wales,2020-10-10,estimate,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.15,1.2,Gaussian process
admissions,Wales,2020-10-09,estimate,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.15,1.21,Gaussian process
admissions,Wales,2020-10-08,estimate,1.13,1.14,0.04,1.08,1.11,1.13,1.14,1.16,1.21,Gaussian process
admissions,Wales,2020-10-07,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.14,1.16,1.22,Gaussian process
admissions,Wales,2020-10-06,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.22,Gaussian process
admissions,Wales,2020-10-04,estimate,1.14,1.15,0.04,1.09,1.12,1.13,1.15,1.17,1.22,Gaussian process
admissions,Wales,2020-10-05,estimate,1.14,1.15,0.04,1.09,1.12,1.13,1.15,1.17,1.22,Gaussian process
admissions,Wales,2020-10-03,estimate,1.14,1.15,0.04,1.09,1.12,1.14,1.15,1.17,1.22,Gaussian process
admissions,Northern Ireland,2020-10-11,estimate,1.16,1.17,0.12,1,1.09,1.13,1.19,1.24,1.38,Gaussian process
admissions,Northern Ireland,2020-10-10,estimate,1.21,1.22,0.12,1.04,1.14,1.18,1.24,1.29,1.43,Gaussian process
admissions,South West,2020-10-17,estimate,1.25,1.24,0.07,1.1,1.2,1.23,1.27,1.3,1.35,Gaussian process
admissions,South West,2020-10-18,estimate,1.25,1.24,0.08,1.1,1.2,1.23,1.27,1.3,1.35,Gaussian process
admissions,South West,2020-10-19,estimate,1.25,1.24,0.08,1.11,1.2,1.23,1.27,1.3,1.35,Gaussian process
admissions,South West,2020-10-20,estimate,1.25,1.25,0.08,1.11,1.2,1.23,1.27,1.3,1.36,Gaussian process
admissions,Northern Ireland,2020-10-09,estimate,1.25,1.26,0.12,1.09,1.18,1.23,1.29,1.34,1.48,Gaussian process
admissions,South West,2020-10-16,estimate,1.26,1.25,0.07,1.11,1.21,1.24,1.27,1.3,1.34,Gaussian process
admissions,South West,2020-10-15,estimate,1.26,1.25,0.07,1.12,1.21,1.24,1.28,1.3,1.35,Gaussian process
admissions,South West,2020-10-21,estimate,1.26,1.25,0.08,1.12,1.2,1.24,1.28,1.31,1.37,Gaussian process
admissions,South West,2020-10-22,estimate based on partial data,1.26,1.26,0.08,1.11,1.21,1.25,1.28,1.31,1.39,Gaussian process
admissions,South West,2020-10-14,estimate,1.27,1.26,0.07,1.12,1.22,1.25,1.28,1.3,1.35,Gaussian process
admissions,South West,2020-10-13,estimate,1.27,1.26,0.07,1.13,1.23,1.26,1.29,1.31,1.36,Gaussian process
admissions,South West,2020-10-23,estimate based on partial data,1.27,1.27,0.09,1.11,1.21,1.25,1.29,1.32,1.42,Gaussian process
admissions,South West,2020-10-12,estimate,1.28,1.27,0.07,1.15,1.24,1.27,1.29,1.31,1.36,Gaussian process
admissions,South West,2020-10-24,estimate based on partial data,1.28,1.28,0.11,1.1,1.21,1.25,1.3,1.33,1.46,Gaussian process
admissions,South West,2020-10-25,estimate based on partial data,1.28,1.29,0.13,1.09,1.21,1.26,1.31,1.34,1.51,Gaussian process
admissions,South West,2020-10-11,estimate,1.29,1.28,0.06,1.17,1.25,1.27,1.3,1.32,1.37,Gaussian process
admissions,Northern Ireland,2020-10-08,estimate,1.29,1.3,0.12,1.12,1.22,1.26,1.32,1.37,1.51,Gaussian process
admissions,South West,2020-10-26,estimate based on partial data,1.29,1.3,0.15,1.07,1.21,1.26,1.31,1.36,1.57,Gaussian process
admissions,South West,2020-10-27,estimate based on partial data,1.29,1.31,0.18,1.06,1.21,1.26,1.32,1.37,1.65,Gaussian process
admissions,South West,2020-10-28,estimate based on partial data,1.29,1.32,0.21,1.05,1.21,1.27,1.32,1.38,1.72,Gaussian process
admissions,South West,2020-10-10,estimate,1.3,1.29,0.06,1.19,1.26,1.28,1.31,1.33,1.39,Gaussian process
admissions,South West,2020-10-09,estimate,1.3,1.31,0.06,1.2,1.27,1.29,1.32,1.34,1.41,Gaussian process
admissions,South West,2020-10-29,estimate based on partial data,1.3,1.33,0.25,1.03,1.21,1.27,1.32,1.39,1.79,Gaussian process
admissions,South West,2020-10-30,estimate based on partial data,1.3,1.35,0.3,1.01,1.2,1.27,1.33,1.41,1.87,Gaussian process
admissions,South West,2020-10-31,estimate based on partial data,1.3,1.36,0.34,0.99,1.2,1.27,1.33,1.42,1.96,Gaussian process
admissions,South West,2020-11-01,estimate based on partial data,1.3,1.38,0.4,0.97,1.2,1.27,1.33,1.43,2.06,Gaussian process
admissions,South West,2020-10-08,estimate,1.31,1.32,0.06,1.22,1.28,1.3,1.33,1.35,1.43,Gaussian process
admissions,South West,2020-10-07,estimate,1.32,1.33,0.07,1.24,1.29,1.31,1.34,1.37,1.45,Gaussian process
admissions,Northern Ireland,2020-10-07,estimate,1.33,1.33,0.12,1.15,1.25,1.3,1.36,1.4,1.54,Gaussian process
admissions,South West,2020-10-06,estimate,1.33,1.34,0.07,1.25,1.3,1.32,1.35,1.38,1.47,Gaussian process
admissions,South West,2020-10-05,estimate,1.34,1.35,0.07,1.26,1.3,1.32,1.36,1.39,1.49,Gaussian process
admissions,South West,2020-10-04,estimate,1.35,1.36,0.08,1.26,1.31,1.33,1.37,1.41,1.51,Gaussian process
admissions,Northern Ireland,2020-10-06,estimate,1.35,1.36,0.12,1.18,1.28,1.32,1.38,1.43,1.56,Gaussian process
admissions,Northern Ireland,2020-10-05,estimate,1.37,1.38,0.12,1.19,1.3,1.34,1.4,1.45,1.58,Gaussian process
deaths,Northern Ireland,2020-10-25,estimate based on partial data,0.45,0.54,0.41,0.03,0.2,0.35,0.58,0.82,1.31,Gaussian process
deaths,Northern Ireland,2020-10-26,estimate based on partial data,0.45,0.55,0.43,0.03,0.19,0.34,0.58,0.83,1.33,Gaussian process
deaths,Northern Ireland,2020-10-27,estimate based on partial data,0.45,0.55,0.46,0.03,0.18,0.33,0.59,0.85,1.36,Gaussian process
deaths,Northern Ireland,2020-10-28,estimate based on partial data,0.45,0.57,0.49,0.02,0.18,0.32,0.59,0.87,1.43,Gaussian process
deaths,Northern Ireland,2020-10-24,estimate based on partial data,0.46,0.54,0.4,0.04,0.21,0.36,0.58,0.81,1.29,Gaussian process
deaths,Northern Ireland,2020-10-29,estimate based on partial data,0.46,0.58,0.54,0.02,0.17,0.32,0.6,0.89,1.48,Gaussian process
deaths,Northern Ireland,2020-10-30,estimate based on partial data,0.46,0.61,0.61,0.02,0.17,0.32,0.61,0.9,1.56,Gaussian process
deaths,Northern Ireland,2020-10-31,estimate based on partial data,0.46,0.63,0.71,0.02,0.17,0.32,0.63,0.92,1.65,Gaussian process
deaths,Northern Ireland,2020-11-01,estimate based on partial data,0.46,0.66,0.85,0.01,0.16,0.32,0.64,0.95,1.75,Gaussian process
deaths,Northern Ireland,2020-11-02,estimate based on partial data,0.47,0.7,1.05,0.01,0.16,0.33,0.65,0.97,1.89,Gaussian process
deaths,Northern Ireland,2020-10-23,estimate based on partial data,0.48,0.55,0.39,0.05,0.23,0.37,0.59,0.81,1.27,Gaussian process
deaths,Northern Ireland,2020-10-22,estimate based on partial data,0.49,0.56,0.38,0.06,0.25,0.39,0.6,0.82,1.25,Gaussian process
deaths,Northern Ireland,2020-10-21,estimate based on partial data,0.51,0.57,0.37,0.07,0.27,0.41,0.62,0.83,1.25,Gaussian process
deaths,Northern Ireland,2020-10-20,estimate based on partial data,0.55,0.6,0.36,0.09,0.3,0.45,0.65,0.86,1.24,Gaussian process
deaths,Northern Ireland,2020-10-19,estimate based on partial data,0.58,0.62,0.36,0.11,0.34,0.48,0.68,0.89,1.25,Gaussian process
deaths,Northern Ireland,2020-10-18,estimate based on partial data,0.62,0.66,0.35,0.14,0.38,0.53,0.72,0.91,1.25,Gaussian process
deaths,Northern Ireland,2020-10-17,estimate based on partial data,0.67,0.7,0.34,0.17,0.43,0.58,0.77,0.95,1.26,Gaussian process
deaths,Northern Ireland,2020-10-16,estimate based on partial data,0.74,0.74,0.33,0.21,0.5,0.64,0.83,0.99,1.27,Gaussian process
deaths,South West,2020-10-31,estimate based on partial data,0.75,0.84,0.59,0.1,0.43,0.67,0.92,1.15,1.68,Gaussian process
deaths,South West,2020-11-01,estimate based on partial data,0.76,0.85,0.67,0.09,0.43,0.66,0.93,1.16,1.78,Gaussian process
deaths,Northern Ireland,2020-10-15,estimate based on partial data,0.8,0.8,0.31,0.27,0.57,0.71,0.89,1.04,1.3,Gaussian process
deaths,South West,2020-10-26,estimate based on partial data,0.81,0.81,0.42,0.15,0.47,0.68,0.94,1.15,1.41,Gaussian process
deaths,South West,2020-10-27,estimate based on partial data,0.81,0.81,0.44,0.13,0.46,0.68,0.95,1.16,1.44,Gaussian process
deaths,South West,2020-10-28,estimate based on partial data,0.81,0.81,0.46,0.12,0.45,0.68,0.96,1.11,1.48,Gaussian process
deaths,South West,2020-10-25,estimate based on partial data,0.81,0.82,0.42,0.16,0.48,0.69,0.94,1.14,1.51,Gaussian process
deaths,South West,2020-10-24,estimate based on partial data,0.82,0.82,0.41,0.17,0.5,0.7,0.94,1.13,1.6,Gaussian process
deaths,South West,2020-10-29,estimate based on partial data,0.82,0.82,0.49,0.11,0.45,0.67,0.96,1.12,1.54,Gaussian process
deaths,South West,2020-10-30,estimate based on partial data,0.82,0.82,0.53,0.1,0.44,0.67,0.91,1.14,1.61,Gaussian process
deaths,South West,2020-10-23,estimate based on partial data,0.82,0.84,0.42,0.19,0.52,0.71,0.94,1.13,1.55,Gaussian process
deaths,South West,2020-10-22,estimate based on partial data,0.84,0.85,0.42,0.21,0.55,0.72,0.95,1.12,1.53,Gaussian process
deaths,South West,2020-10-21,estimate based on partial data,0.85,0.87,0.42,0.23,0.57,0.74,0.96,1.12,1.48,Gaussian process
deaths,South West,2020-10-20,estimate based on partial data,0.87,0.89,0.43,0.26,0.6,0.77,0.97,1.13,1.47,Gaussian process
deaths,Northern Ireland,2020-10-14,estimate based on partial data,0.88,0.87,0.3,0.35,0.65,0.79,0.96,1.09,1.33,Gaussian process
deaths,South West,2020-10-19,estimate based on partial data,0.89,0.91,0.43,0.3,0.64,0.79,0.98,1.13,1.45,Gaussian process
deaths,Wales,2020-10-25,estimate based on partial data,0.9,0.86,0.35,0.24,0.61,0.81,1,1.11,1.33,Gaussian process
deaths,Wales,2020-10-26,estimate based on partial data,0.9,0.86,0.36,0.22,0.6,0.8,1,1.12,1.35,Gaussian process
deaths,Wales,2020-10-23,estimate based on partial data,0.91,0.86,0.32,0.28,0.65,0.82,1,1.11,1.29,Gaussian process
deaths,Wales,2020-10-24,estimate based on partial data,0.91,0.86,0.33,0.26,0.63,0.81,1,1.11,1.31,Gaussian process
deaths,Wales,2020-10-27,estimate based on partial data,0.91,0.86,0.37,0.21,0.59,0.8,1.01,1.12,1.37,Gaussian process
deaths,Wales,2020-10-28,estimate based on partial data,0.91,0.86,0.39,0.19,0.59,0.8,1.01,1.13,1.39,Gaussian process
deaths,Wales,2020-10-29,estimate based on partial data,0.91,0.87,0.41,0.18,0.58,0.8,1.01,1.13,1.44,Gaussian process
deaths,Wales,2020-10-30,estimate based on partial data,0.91,0.88,0.44,0.17,0.57,0.8,1.01,1.13,1.48,Gaussian process
deaths,South West,2020-10-18,estimate based on partial data,0.91,0.94,0.43,0.35,0.68,0.82,1,1.14,1.45,Gaussian process
deaths,Wales,2020-10-22,estimate based on partial data,0.92,0.87,0.31,0.31,0.66,0.82,1.01,1.11,1.28,Gaussian process
deaths,Wales,2020-10-31,estimate based on partial data,0.92,0.88,0.47,0.16,0.57,0.8,1.02,1.14,1.51,Gaussian process
deaths,Wales,2020-10-21,estimate based on partial data,0.93,0.88,0.29,0.34,0.69,0.84,1.01,1.11,1.27,Gaussian process
deaths,Wales,2020-10-20,estimate based on partial data,0.94,0.89,0.28,0.37,0.71,0.85,1.02,1.11,1.26,Gaussian process
deaths,South West,2020-10-17,estimate based on partial data,0.94,0.97,0.43,0.41,0.72,0.86,1.03,1.15,1.44,Gaussian process
deaths,Wales,2020-10-19,estimate based on partial data,0.95,0.91,0.26,0.41,0.73,0.87,1.02,1.11,1.25,Gaussian process
deaths,Northern Ireland,2020-10-13,estimate,0.96,0.94,0.28,0.45,0.75,0.88,1.03,1.14,1.37,Gaussian process
deaths,Wales,2020-10-18,estimate based on partial data,0.97,0.92,0.25,0.46,0.76,0.89,1.03,1.11,1.24,Gaussian process
deaths,South West,2020-10-16,estimate based on partial data,0.97,1.01,0.42,0.46,0.77,0.9,1.05,1.16,1.44,Gaussian process
deaths,Wales,2020-10-17,estimate based on partial data,0.98,0.94,0.23,0.5,0.79,0.91,1.04,1.11,1.24,Gaussian process
deaths,Wales,2020-10-16,estimate based on partial data,1,0.96,0.21,0.55,0.83,0.93,1.05,1.12,1.24,Gaussian process
deaths,Wales,2020-10-15,estimate based on partial data,1.01,0.98,0.2,0.6,0.86,0.96,1.06,1.12,1.24,Gaussian process
deaths,South West,2020-10-15,estimate based on partial data,1.01,1.04,0.41,0.53,0.83,0.94,1.08,1.18,1.45,Gaussian process
deaths,Wales,2020-10-14,estimate based on partial data,1.03,1,0.18,0.66,0.9,0.99,1.08,1.13,1.25,Gaussian process
deaths,Northern Ireland,2020-10-12,estimate,1.04,1.02,0.26,0.57,0.86,0.98,1.1,1.2,1.42,Gaussian process
deaths,Wales,2020-10-13,estimate based on partial data,1.05,1.03,0.17,0.71,0.93,1.01,1.09,1.14,1.25,Gaussian process
deaths,South West,2020-10-14,estimate based on partial data,1.05,1.08,0.39,0.6,0.88,0.99,1.11,1.2,1.46,Gaussian process
deaths,Wales,2020-10-12,estimate based on partial data,1.07,1.05,0.16,0.76,0.97,1.04,1.1,1.15,1.26,Gaussian process
deaths,Wales,2020-10-11,estimate,1.09,1.07,0.15,0.81,1,1.06,1.12,1.16,1.28,Gaussian process
deaths,South West,2020-10-13,estimate based on partial data,1.09,1.12,0.37,0.68,0.94,1.03,1.15,1.22,1.48,Gaussian process
deaths,Wales,2020-10-10,estimate,1.11,1.1,0.14,0.86,1.02,1.08,1.13,1.17,1.31,Gaussian process
deaths,Northern Ireland,2020-10-11,estimate,1.12,1.11,0.24,0.7,0.97,1.07,1.18,1.26,1.49,Gaussian process
deaths,Wales,2020-10-09,estimate,1.12,1.12,0.14,0.9,1.05,1.1,1.14,1.19,1.33,Gaussian process
deaths,Wales,2020-10-08,estimate,1.13,1.14,0.13,0.94,1.07,1.11,1.16,1.2,1.36,Gaussian process
deaths,South West,2020-10-12,estimate,1.13,1.17,0.35,0.77,1,1.08,1.18,1.25,1.52,Gaussian process
deaths,Wales,2020-10-07,estimate,1.14,1.16,0.13,0.98,1.09,1.12,1.17,1.22,1.39,Gaussian process
deaths,Wales,2020-10-06,estimate,1.16,1.17,0.12,1,1.1,1.13,1.18,1.23,1.4,Gaussian process
deaths,Wales,2020-10-05,estimate,1.17,1.19,0.12,1.02,1.11,1.15,1.19,1.24,1.4,Gaussian process
deaths,Wales,2020-10-04,estimate,1.18,1.2,0.11,1.04,1.12,1.16,1.2,1.25,1.4,Gaussian process
deaths,South West,2020-10-11,estimate,1.18,1.21,0.32,0.85,1.06,1.13,1.22,1.28,1.59,Gaussian process
deaths,Northern Ireland,2020-10-10,estimate,1.21,1.21,0.23,0.83,1.07,1.16,1.25,1.34,1.57,Gaussian process
deaths,South West,2020-10-10,estimate,1.22,1.26,0.3,0.93,1.11,1.18,1.26,1.32,1.66,Gaussian process
deaths,South West,2020-10-09,estimate,1.26,1.3,0.27,1,1.16,1.22,1.3,1.36,1.77,Gaussian process
deaths,Northern Ireland,2020-10-09,estimate,1.29,1.3,0.22,0.96,1.16,1.24,1.34,1.43,1.69,Gaussian process
deaths,South West,2020-10-08,estimate,1.29,1.34,0.25,1.06,1.2,1.26,1.33,1.41,1.84,Gaussian process
deaths,South West,2020-10-07,estimate,1.33,1.38,0.23,1.11,1.24,1.29,1.37,1.46,1.94,Gaussian process
deaths,South West,2020-10-06,estimate,1.36,1.41,0.22,1.14,1.26,1.32,1.41,1.52,2.01,Gaussian process
deaths,South West,2020-10-05,estimate,1.4,1.44,0.21,1.17,1.29,1.35,1.45,1.56,1.9,Gaussian process
deaths,South West,2020-10-04,estimate,1.42,1.46,0.21,1.19,1.3,1.38,1.48,1.6,1.83,Gaussian process
