region,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd
England,2020-05-13,,estimate,1398,10736272722784600,1632,1787,1674,1729,1729,1352024177338740,3577758009569380
England,2020-05-12,,estimate,1436,6759694191088000,1702,1859,1740,1798,1799,851173176013003,2252390415237690
England,2020-08-25,,estimate,1481,3.42670990560054e+38,1671,1812,1711,1762,1771,4.38192341512872e+37,1.15994078433559e+38
England,2020-05-11,,estimate,1483,4247833649381300,1774,1935,1814,1873,1869,534831990361824,1415279988938230
England,2020-03-15,,estimate,1493,2037,1629,1827,1694,1733,1729,1763,164
England,2020-05-10,,estimate,1540,2663795565506330,1838,2005,1874,1933,1939,335358149226500,887427970840088
England,2020-08-26,,estimate,1582,5.66795744584111e+38,1806,1958,1874,1929,1908,7.24911308437343e+37,1.91892479762938e+38
England,2020-05-09,,estimate,1608,1666818502331040,1908,2081,1963,2023,2014,209810521091689,555201692364166
England,2020-05-08,,estimate,1689,1040537792277320,1976,2155,2026,2089,2091,130952955031926,346527816953912
England,2020-08-27,,estimate,1694,9.39207831260363e+38,1937,2100,1981,2041,2057,1.20140861084936e+38,3.18028381239174e+38
England,2020-03-16,,estimate,1700,2315,1815,2042,1815,1870,1965,1984,195
England,2020-05-07,,estimate,1727,647905898534033,2057,2241,2114,2180,2172,81530999192638,215747044947416
England,2020-05-06,,estimate,1772,402385206640970,2132,2324,2194,2263,2255,50629756009287,133976068034002
England,2020-08-28,,estimate,1815,1.56062318689246e+39,2080,2259,2145,2210,2212,1.99663091109587e+38,5.285365214499e+38
England,2020-05-05,,estimate,1826,249235711870191,2212,2414,2282,2355,2340,31356433993778,82975021364956
England,2020-03-17,,estimate,1882,2575,2098,2348,2227,2272,2231,2230,208
England,2020-05-04,,estimate,1891,153956252150945,2290,2503,2372,2447,2433,19366589143310,51247557180089
England,2020-08-29,,estimate,1947,2.60254162835856e+39,2232,2429,2292,2362,2372,3.33018331697385e+38,8.81551001821058e+38
England,2020-05-03,,estimate,1970,94838940127118,2389,2612,2442,2520,2525,11927756762899,31562989974569
England,2020-05-02,,estimate,2063,58253845889024,2471,2703,2553,2636,2624,7325255564945,19383914626848
England,2020-08-30,,estimate,2087,4.3588890769402e+39,2394,2606,2461,2536,2534,5.57832151075471e+38,1.47667510887849e+39
England,2020-03-18,,estimate,2136,3003,2229,2604,2326,2464,2472,2507,294
England,2020-05-01,,estimate,2172,35675822009176,2562,2802,2677,2763,2728,4485699348957,11869931800541
England,2020-08-31,,estimate,2222,7.33635743194984e+39,2545,2772,2623,2702,2696,9.38947729011563e+38,2.48556405957929e+39
England,2020-04-30,,estimate,2276,21785441888650,2667,2913,2756,2843,2834,2738872511874,7247517019402
England,2020-09-01,,estimate,2335,1.24125797399154e+40,2717,2957,2764,2848,2854,1.58874430730066e+39,4.20571371972773e+39
England,2020-04-29,,estimate,2345,13264965661737,2794,3048,2873,2962,2943,1667418408395,4412263021608
England,2020-04-28,,estimate,2429,8052974766541,2916,3181,2970,3061,3055,1012164750707,2678350412280
England,2020-03-19,,estimate,2455,8279,2492,2719,2577,2658,2644,3333,1873
England,2020-09-02,,estimate,2456,2.11168905825881e+40,2859,3111,2935,3026,3007,2.70302772408667e+39,7.15547353920564e+39
England,2020-04-27,,estimate,2527,4874711547958,3001,3271,3081,3174,3168,612632536446,1621121781193
England,2020-09-03,,estimate,2580,3.61272914855857e+40,2994,3258,3025,3123,3152,4.62468174006428e+39,1.22425514435967e+40
England,2020-04-26,,estimate,2640,2942372412159,3102,3377,3193,3292,3283,369747139922,978407587732
England,2020-03-20,,estimate,2681,10203,2694,2967,2819,2917,2900,3797,2425
England,2020-09-04,,estimate,2702,6.21553348639372e+40,3116,3395,3192,3290,3285,7.95697438329102e+39,2.10639726130788e+40
England,2020-04-25,,estimate,2767,1771010000948,3220,3503,3326,3428,3396,222527633453,588841423551
England,2020-09-05,,estimate,2829,1.07521061988954e+41,3214,3509,3315,3421,3413,1.37659663447812e+40,3.64419232788194e+40
England,2020-03-21,,estimate,2891,16583,2924,3238,3017,3131,3150,4808,4448
England,2020-04-24,,estimate,2907,1063020579350,3309,3600,3438,3540,3503,133554949623,353405918044
England,2020-09-06,,estimate,2921,1.86974167279391e+41,3330,3637,3437,3547,3534,2.39433150291135e+40,6.33842215874026e+40
England,2020-09-07,,estimate,2960,3.26808490237157e+41,3449,3777,3559,3675,3653,4.18587506625844e+40,1.10811662691961e+41
England,2020-04-23,,estimate,2993,636334716498,3407,3703,3508,3614,3607,79939028516,211530078029
England,2020-09-08,,estimate,3009,5.74017273889094e+41,3555,3904,3678,3799,3771,7.35374789460728e+40,1.94675055908204e+41
England,2020-04-22,,estimate,3042,379910662169,3511,3811,3603,3711,3703,47720957070,126276300055
England,2020-09-23,,estimate based on partial data,3077,4.5761336694175e+45,5707,9398,6472,7751,8612,5.88100348952911e+44,1.55701846551238e+45
England,2020-04-21,,estimate,3082,226235038766,3606,3913,3684,3794,3794,28414587910,75188861246
England,2020-09-09,,estimate,3086,1.01291703579414e+42,3657,4025,3782,3910,3888,1.29792295603589e+41,3.43599783742497e+41
England,2020-03-22,,estimate,3087,29957,3154,3504,3218,3344,3383,6680,8791
England,2020-04-20,,estimate,3127,134389022653,3682,3997,3764,3875,3872,16876700125,44657984303
England,2020-09-22,,estimate based on partial data,3156,2.42898621632582e+45,5705,8676,6125,7174,7926,3.12094094218927e+44,8.26275316559472e+44
England,2020-04-19,,estimate,3176,79637263089,3755,4074,3854,3966,3944,9999559908,26460124966
England,2020-09-10,,estimate,3193,1.79534565006245e+42,3797,4179,3887,4023,4011,2.30098948488408e+41,6.0914549411736e+41
England,2020-04-18,,estimate,3230,47080883463,3802,4126,3899,4014,4003,5910931684,15641065277
England,2020-09-11,,estimate,3232,3.19575955457122e+42,3936,4332,4027,4170,4145,4.09668234113024e+41,1.08452898778897e+42
England,2020-09-21,,estimate based on partial data,3236,1.29644617650176e+45,5742,8084,5747,6592,7309,1.6654184340412e+44,4.40919757122709e+44
England,2020-03-23,,estimate,3268,47286,3356,3727,3437,3571,3596,9027,14450
England,2020-04-17,,estimate,3287,27770604014,3837,4169,3939,4056,4049,3486173461,9224836815
England,2020-09-12,,estimate,3309,5.71219387630228e+42,4042,4451,4208,4360,4292,7.32407448630317e+41,1.93893897407736e+42
England,2020-09-20,,estimate based on partial data,3316,6.95807554814497e+44,5400,7248,5827,6510,6760,8.93600510526536e+43,2.36579235553397e+44
England,2020-04-16,,estimate,3348,16344951744,3867,4202,3977,4098,4084,2051629300,5428849096
England,2020-04-09,,estimate,3349,380333011,3950,4306,4075,4204,4166,47697380,126201300
England,2020-04-08,,estimate,3355,221149016,3915,4284,4083,4216,4176,27731520,73369479
England,2020-04-10,,estimate,3364,653598459,3952,4298,4043,4169,4159,81976931,216908749
England,2020-04-07,,estimate,3370,128533550,3941,4316,4078,4217,4189,16116852,42635823
England,2020-03-31,,estimate,3389,2943987,4083,4411,4221,4346,4295,372405,974148
England,2020-04-06,,estimate,3392,74697325,3933,4312,4104,4245,4203,9366387,24773361
England,2020-04-11,,estimate,3398,1122038842,3960,4304,4060,4185,4155,140745541,372417060
England,2020-09-19,,estimate based on partial data,3398,3.75468209388536e+44,5219,6670,5846,6381,6260,4.82050099475828e+43,1.27621097762639e+44
England,2020-04-01,,estimate,3406,5021799,4060,4404,4155,4278,4290,632690,1662900
England,2020-04-15,,estimate,3406,9600242462,3893,4231,3997,4120,4111,1204892603,3188277779
England,2020-04-12,,estimate,3417,1923669534,3939,4280,4067,4189,4149,241333253,638583637
England,2020-03-24,,estimate,3424,76940,3520,3900,3650,3789,3780,12892,24195
England,2020-04-13,,estimate,3425,3293125282,3910,4252,4032,4151,4143,413187333,1093329611
England,2020-04-05,,estimate,3434,43425128,4001,4381,4130,4269,4223,5445731,14398866
England,2020-09-13,,estimate based on partial data,3434,1.02522649322013e+43,4187,4622,4302,4457,4455,1.31478590502461e+42,3.48071915594545e+42
England,2020-04-14,,estimate,3444,5627837072,3908,4247,4039,4162,4131,706229380,1868753894
England,2020-04-03,,estimate,3450,14716149,4037,4406,4183,4311,4260,1847371,4877148
England,2020-04-02,,estimate,3456,8585778,4065,4420,4182,4309,4278,1079203,2844453
England,2020-04-04,,estimate,3461,25265634,4018,4392,4151,4283,4241,3169453,8375556
England,2020-09-18,,estimate based on partial data,3481,2.0366034950392e+44,5093,6221,5577,5983,5837,2.61392105247622e+43,6.92022008991084e+43
England,2020-03-25,,estimate,3484,130180,3695,4074,3789,3922,3933,19691,41780
England,2020-03-27,,estimate,3505,359180,3921,4270,4067,4192,4151,48558,117587
England,2020-03-26,,estimate,3561,215788,3799,4166,3932,4058,4056,30512,70084
England,2020-09-17,,estimate based on partial data,3566,1.1101898740237e+44,4928,5798,5275,5595,5481,1.42446718651593e+43,3.77117848162184e+43
England,2020-03-28,,estimate,3587,606007,4028,4362,4077,4199,4222,79517,199329
England,2020-03-30,,estimate,3610,1730494,4069,4389,4166,4288,4287,220386,571910
England,2020-09-14,,estimate based on partial data,3619,1.84799018814094e+43,4345,4824,4518,4682,4647,2.36999581916767e+42,6.27428329826628e+42
England,2020-03-29,,estimate,3625,1022600,4057,4384,4115,4234,4264,131714,337335
England,2020-09-16,,estimate based on partial data,3653,6.08062828264696e+43,4714,5385,4812,5059,5161,7.79964880380433e+42,2.06489007588082e+43
England,2020-09-15,,estimate based on partial data,3739,3.34470032076716e+43,4527,5075,4664,4853,4880,4.29009657842159e+42,1.13575919377327e+43
