region,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd
London,2020-09-11,,estimate,1.03,1.15,1.07,1.12,1.08,1.1,1.09,1.09,0.04
North East and Yorkshire,2020-07-30,,estimate,1.03,1.15,1.07,1.12,1.08,1.1,1.09,1.1,0.04
East of England,2020-08-30,,estimate,1.03,1.15,1.07,1.12,1.09,1.1,1.09,1.09,0.04
London,2020-07-04,,estimate,1.03,1.15,1.07,1.12,1.1,1.12,1.1,1.1,0.03
London,2020-09-12,,estimate,1.03,1.16,1.07,1.13,1.09,1.11,1.1,1.1,0.04
Midlands,2020-08-03,,estimate,1.03,1.16,1.07,1.13,1.09,1.11,1.1,1.1,0.04
South West,2020-07-25,,estimate,1.03,1.17,1.07,1.13,1.09,1.11,1.1,1.1,0.04
South West,2020-08-27,,estimate,1.03,1.17,1.07,1.13,1.09,1.11,1.1,1.1,0.04
South West,2020-09-09,,estimate,1.03,1.17,1.07,1.13,1.1,1.12,1.1,1.1,0.04
East of England,2020-03-30,,estimate,1.03,1.17,1.08,1.13,1.1,1.12,1.1,1.1,0.04
Midlands,2020-03-26,,estimate,1.03,1.17,1.08,1.13,1.1,1.12,1.1,1.1,0.04
South West,2020-08-10,,estimate,1.03,1.17,1.08,1.13,1.1,1.12,1.1,1.1,0.04
South West,2020-08-26,,estimate,1.03,1.17,1.08,1.13,1.1,1.12,1.11,1.11,0.04
South West,2020-04-02,,estimate,1.03,1.17,1.08,1.14,1.1,1.13,1.1,1.1,0.04
London,2020-09-13,,estimate based on partial data,1.03,1.18,1.08,1.14,1.1,1.12,1.11,1.11,0.05
South West,2020-09-10,,estimate,1.03,1.19,1.08,1.14,1.09,1.12,1.11,1.11,0.05
South West,2020-07-05,,estimate,1.03,1.19,1.08,1.14,1.11,1.13,1.11,1.11,0.05
London,2020-09-14,,estimate based on partial data,1.03,1.21,1.08,1.15,1.11,1.13,1.12,1.12,0.05
London,2020-09-15,,estimate based on partial data,1.03,1.23,1.09,1.17,1.11,1.14,1.13,1.14,0.06
South West,2020-09-16,,estimate based on partial data,1.03,1.34,1.12,1.24,1.17,1.21,1.19,1.19,0.1
South West,2020-09-17,,estimate based on partial data,1.03,1.38,1.11,1.25,1.17,1.22,1.2,1.2,0.11
North West,2020-07-29,,estimate,1.03,1.89,1.05,1.1,1.06,1.08,1.08,1.17,0.27
North West,2020-07-06,,estimate,1.03,2.3,1.04,1.09,1.06,1.08,1.08,1.22,0.41
England,2020-07-19,,estimate,1.03,4.42,1.05,1.09,1.06,1.07,1.07,1.49,1.11
England,2020-07-18,,estimate,1.03,4.45,1.05,1.09,1.06,1.07,1.07,1.49,1.12
England,2020-07-17,,estimate,1.03,4.49,1.04,1.09,1.05,1.07,1.07,1.49,1.13
England,2020-07-16,,estimate,1.03,4.53,1.04,1.08,1.05,1.07,1.07,1.49,1.15
England,2020-07-15,,estimate,1.03,4.58,1.04,1.08,1.05,1.07,1.06,1.5,1.16
England,2020-07-14,,estimate,1.03,4.63,1.03,1.08,1.06,1.07,1.06,1.5,1.18
England,2020-07-13,,estimate,1.03,4.67,1.03,1.08,1.05,1.07,1.06,1.51,1.2
England,2020-07-12,,estimate,1.03,4.72,1.03,1.08,1.05,1.06,1.06,1.51,1.21
England,2020-07-31,,estimate,1.03,5.2,1.04,1.09,1.06,1.07,1.07,1.58,1.37
England,2020-08-01,,estimate,1.03,5.34,1.03,1.08,1.05,1.06,1.06,1.6,1.42
London,2020-03-26,,estimate,1.04,1.13,1.07,1.1,1.08,1.09,1.09,1.09,0.03
London,2020-07-26,,estimate,1.04,1.14,1.06,1.11,1.08,1.09,1.09,1.09,0.03
London,2020-07-28,,estimate,1.04,1.14,1.07,1.11,1.08,1.09,1.09,1.09,0.03
London,2020-07-25,,estimate,1.04,1.14,1.07,1.11,1.08,1.1,1.09,1.09,0.03
London,2020-07-31,,estimate,1.04,1.14,1.07,1.11,1.08,1.1,1.09,1.09,0.03
London,2020-07-23,,estimate,1.04,1.14,1.07,1.11,1.09,1.1,1.09,1.09,0.03
London,2020-07-24,,estimate,1.04,1.14,1.07,1.11,1.09,1.1,1.09,1.09,0.03
North East and Yorkshire,2020-07-24,,estimate,1.04,1.15,1.07,1.11,1.08,1.1,1.09,1.09,0.03
South East,2020-08-05,,estimate,1.04,1.15,1.07,1.11,1.08,1.1,1.09,1.1,0.03
London,2020-07-20,,estimate,1.04,1.15,1.07,1.11,1.09,1.1,1.1,1.1,0.03
London,2020-07-22,,estimate,1.04,1.15,1.07,1.11,1.09,1.11,1.09,1.09,0.03
London,2020-08-01,,estimate,1.04,1.15,1.07,1.11,1.09,1.11,1.09,1.09,0.03
South East,2020-04-02,,estimate,1.04,1.15,1.07,1.11,1.09,1.11,1.09,1.09,0.03
London,2020-09-01,,estimate,1.04,1.15,1.07,1.12,1.08,1.1,1.09,1.09,0.03
London,2020-07-21,,estimate,1.04,1.15,1.07,1.12,1.09,1.1,1.09,1.09,0.03
London,2020-07-03,,estimate,1.04,1.15,1.07,1.12,1.09,1.11,1.09,1.09,0.03
London,2020-08-02,,estimate,1.04,1.15,1.08,1.12,1.09,1.1,1.1,1.1,0.03
London,2020-08-03,,estimate,1.04,1.15,1.08,1.12,1.09,1.1,1.1,1.1,0.03
London,2020-07-19,,estimate,1.04,1.15,1.08,1.12,1.09,1.11,1.1,1.1,0.03
London,2020-07-18,,estimate,1.04,1.15,1.08,1.12,1.1,1.11,1.1,1.1,0.03
East of England,2020-08-08,,estimate,1.04,1.16,1.07,1.12,1.09,1.1,1.1,1.1,0.04
North East and Yorkshire,2020-07-25,,estimate,1.04,1.16,1.07,1.12,1.09,1.11,1.1,1.1,0.04
North East and Yorkshire,2020-07-26,,estimate,1.04,1.16,1.08,1.12,1.09,1.1,1.1,1.1,0.04
North East and Yorkshire,2020-07-29,,estimate,1.04,1.17,1.07,1.13,1.08,1.1,1.1,1.1,0.04
North East and Yorkshire,2020-07-28,,estimate,1.04,1.17,1.08,1.13,1.1,1.11,1.1,1.11,0.04
East of England,2020-08-29,,estimate,1.04,1.17,1.08,1.13,1.1,1.12,1.11,1.11,0.04
North East and Yorkshire,2020-03-31,,estimate,1.04,1.19,1.08,1.14,1.09,1.11,1.11,1.11,0.04
South West,2020-07-24,,estimate,1.04,1.19,1.08,1.14,1.11,1.13,1.11,1.11,0.04
Midlands,2020-09-06,,estimate,1.04,1.2,1.08,1.15,1.11,1.13,1.12,1.12,0.05
South West,2020-07-06,,estimate,1.04,1.2,1.09,1.16,1.12,1.15,1.12,1.12,0.05
South West,2020-09-11,,estimate,1.04,1.21,1.09,1.15,1.11,1.14,1.12,1.12,0.05
South West,2020-09-12,,estimate,1.04,1.23,1.09,1.17,1.13,1.15,1.14,1.14,0.06
South West,2020-09-14,,estimate based on partial data,1.04,1.28,1.11,1.21,1.13,1.17,1.16,1.16,0.07
South West,2020-09-15,,estimate based on partial data,1.04,1.31,1.11,1.22,1.15,1.19,1.17,1.18,0.08
England,2020-07-21,,estimate,1.04,4.4,1.05,1.1,1.07,1.08,1.08,1.49,1.1
England,2020-07-20,,estimate,1.04,4.41,1.05,1.1,1.06,1.07,1.08,1.49,1.1
England,2020-07-30,,estimate,1.04,5.07,1.05,1.09,1.06,1.08,1.08,1.57,1.32
England,2020-03-30,,estimate,1.04,5.13,1.06,1.11,1.07,1.09,1.09,1.59,1.34
England,2020-08-16,,estimate,1.04,5.54,1.05,1.09,1.07,1.09,1.08,1.63,1.48
South East,2020-08-29,,estimate,1.05,1.15,1.07,1.12,1.1,1.11,1.1,1.1,0.03
London,2020-08-04,,estimate,1.05,1.15,1.08,1.12,1.1,1.11,1.1,1.1,0.03
London,2020-08-31,,estimate,1.05,1.16,1.07,1.12,1.09,1.11,1.1,1.1,0.03
London,2020-07-05,,estimate,1.05,1.16,1.08,1.12,1.09,1.1,1.1,1.1,0.03
London,2020-07-06,,estimate,1.05,1.16,1.08,1.12,1.1,1.11,1.1,1.1,0.03
London,2020-07-17,,estimate,1.05,1.16,1.08,1.12,1.1,1.11,1.1,1.1,0.03
South East,2020-08-28,,estimate,1.05,1.16,1.08,1.12,1.1,1.12,1.11,1.11,0.03
London,2020-07-16,,estimate,1.05,1.16,1.08,1.13,1.1,1.11,1.1,1.1,0.03
London,2020-08-30,,estimate,1.05,1.16,1.08,1.13,1.1,1.11,1.11,1.11,0.03
London,2020-07-14,,estimate,1.05,1.16,1.08,1.13,1.1,1.12,1.11,1.11,0.03
London,2020-08-05,,estimate,1.05,1.16,1.09,1.13,1.1,1.12,1.1,1.1,0.03
London,2020-07-15,,estimate,1.05,1.16,1.09,1.13,1.1,1.12,1.11,1.11,0.03
London,2020-08-06,,estimate,1.05,1.16,1.09,1.13,1.1,1.12,1.11,1.11,0.03
London,2020-08-07,,estimate,1.05,1.16,1.09,1.13,1.1,1.12,1.11,1.11,0.03
London,2020-07-08,,estimate,1.05,1.16,1.09,1.14,1.09,1.11,1.11,1.11,0.03
London,2020-07-07,,estimate,1.05,1.17,1.08,1.13,1.09,1.11,1.11,1.11,0.03
North East and Yorkshire,2020-07-27,,estimate,1.05,1.17,1.08,1.13,1.1,1.12,1.1,1.11,0.04
East of England,2020-08-09,,estimate,1.05,1.17,1.09,1.14,1.1,1.12,1.11,1.11,0.04
Midlands,2020-07-24,,estimate,1.05,1.18,1.08,1.14,1.11,1.13,1.11,1.11,0.04
South West,2020-08-11,,estimate,1.05,1.19,1.09,1.14,1.1,1.12,1.11,1.11,0.04
South West,2020-08-25,,estimate,1.05,1.19,1.09,1.14,1.1,1.12,1.11,1.12,0.04
East of England,2020-03-29,,estimate,1.05,1.19,1.1,1.15,1.13,1.15,1.12,1.12,0.04
South West,2020-08-12,,estimate,1.05,1.19,1.1,1.16,1.11,1.13,1.12,1.12,0.04
South West,2020-04-01,,estimate,1.05,1.19,1.1,1.16,1.11,1.14,1.12,1.12,0.04
South West,2020-07-23,,estimate,1.05,1.2,1.1,1.16,1.11,1.13,1.13,1.13,0.05
North West,2020-07-28,,estimate,1.05,1.97,1.07,1.12,1.08,1.09,1.1,1.2,0.29
North West,2020-07-07,,estimate,1.05,2.3,1.06,1.12,1.07,1.09,1.09,1.24,0.4
North West,2020-09-22,,estimate based on partial data,1.05,2.67,1.11,1.38,1.21,1.3,1.28,1.44,0.49
North West,2020-09-23,,estimate based on partial data,1.05,2.74,1.11,1.41,1.2,1.31,1.3,1.46,0.52
England,2020-07-22,,estimate,1.05,4.41,1.06,1.1,1.07,1.09,1.08,1.5,1.1
England,2020-07-23,,estimate,1.05,4.44,1.06,1.1,1.08,1.09,1.09,1.5,1.11
England,2020-07-24,,estimate,1.05,4.48,1.06,1.1,1.08,1.09,1.09,1.51,1.12
England,2020-07-25,,estimate,1.05,4.54,1.07,1.11,1.08,1.09,1.09,1.52,1.14
England,2020-07-26,,estimate,1.05,4.62,1.06,1.11,1.08,1.1,1.09,1.53,1.17
England,2020-07-27,,estimate,1.05,4.71,1.06,1.1,1.08,1.09,1.09,1.54,1.2
England,2020-07-28,,estimate,1.05,4.82,1.06,1.1,1.07,1.09,1.09,1.55,1.23
England,2020-07-29,,estimate,1.05,4.94,1.06,1.1,1.07,1.09,1.08,1.56,1.28
South East,2020-08-06,,estimate,1.06,1.16,1.08,1.12,1.1,1.12,1.11,1.11,0.03
South East,2020-04-01,,estimate,1.06,1.16,1.09,1.13,1.1,1.12,1.11,1.11,0.03
London,2020-07-13,,estimate,1.06,1.17,1.09,1.13,1.1,1.12,1.11,1.11,0.03
London,2020-08-29,,estimate,1.06,1.17,1.09,1.13,1.1,1.12,1.11,1.11,0.03
London,2020-07-09,,estimate,1.06,1.17,1.09,1.13,1.11,1.12,1.11,1.11,0.03
London,2020-07-12,,estimate,1.06,1.17,1.09,1.13,1.11,1.12,1.11,1.11,0.03
London,2020-07-10,,estimate,1.06,1.17,1.09,1.13,1.11,1.13,1.11,1.11,0.03
London,2020-07-11,,estimate,1.06,1.17,1.09,1.13,1.11,1.13,1.11,1.11,0.03
London,2020-08-08,,estimate,1.06,1.17,1.1,1.14,1.11,1.12,1.12,1.12,0.03
East of England,2020-08-28,,estimate,1.06,1.18,1.09,1.14,1.11,1.13,1.12,1.12,0.04
South West,2020-08-24,,estimate,1.06,1.19,1.09,1.15,1.11,1.13,1.12,1.12,0.04
East of England,2020-08-10,,estimate,1.06,1.19,1.1,1.15,1.12,1.14,1.12,1.12,0.04
Midlands,2020-08-02,,estimate,1.06,1.2,1.1,1.16,1.11,1.13,1.13,1.13,0.04
South West,2020-08-13,,estimate,1.06,1.21,1.1,1.16,1.13,1.15,1.13,1.13,0.04
South West,2020-07-07,,estimate,1.06,1.22,1.1,1.17,1.13,1.16,1.13,1.13,0.05
South West,2020-09-13,,estimate based on partial data,1.06,1.26,1.11,1.19,1.13,1.16,1.15,1.15,0.06
North West,2020-08-18,,estimate,1.06,1.48,1.07,1.13,1.09,1.11,1.11,1.15,0.13
North West,2020-07-08,,estimate,1.06,2.3,1.08,1.13,1.09,1.11,1.11,1.25,0.4
North West,2020-09-21,,estimate based on partial data,1.06,2.59,1.11,1.35,1.18,1.27,1.27,1.42,0.47
England,2020-03-29,,estimate,1.06,5.06,1.08,1.14,1.1,1.12,1.11,1.6,1.31
England,2020-08-17,,estimate,1.06,5.43,1.07,1.12,1.09,1.1,1.1,1.64,1.43
London,2020-03-25,,estimate,1.07,1.17,1.09,1.13,1.12,1.13,1.12,1.12,0.03
South East,2020-08-27,,estimate,1.07,1.17,1.09,1.14,1.11,1.12,1.12,1.12,0.03
London,2020-08-09,,estimate,1.07,1.17,1.1,1.14,1.11,1.12,1.12,1.12,0.03
London,2020-08-28,,estimate,1.07,1.17,1.1,1.14,1.11,1.13,1.12,1.12,0.03
South East,2020-08-07,,estimate,1.07,1.17,1.1,1.14,1.12,1.13,1.12,1.12,0.03
London,2020-08-10,,estimate,1.07,1.18,1.1,1.14,1.12,1.14,1.13,1.13,0.03
North East and Yorkshire,2020-08-18,,estimate,1.07,1.18,1.1,1.15,1.12,1.13,1.12,1.12,0.03
Midlands,2020-08-20,,estimate,1.07,1.18,1.1,1.15,1.12,1.14,1.13,1.13,0.04
East of England,2020-08-27,,estimate,1.07,1.19,1.1,1.15,1.13,1.14,1.13,1.13,0.04
South West,2020-08-23,,estimate,1.07,1.2,1.1,1.16,1.12,1.14,1.13,1.13,0.04
Midlands,2020-07-25,,estimate,1.07,1.2,1.11,1.16,1.12,1.14,1.14,1.14,0.04
East of England,2020-08-11,,estimate,1.07,1.2,1.11,1.16,1.13,1.15,1.14,1.14,0.04
North East and Yorkshire,2020-03-30,,estimate,1.07,1.21,1.11,1.17,1.12,1.14,1.14,1.14,0.04
South West,2020-08-22,,estimate,1.07,1.21,1.11,1.17,1.12,1.14,1.14,1.14,0.04
North East and Yorkshire,2020-09-10,,estimate,1.07,1.21,1.11,1.17,1.13,1.16,1.14,1.14,0.04
North East and Yorkshire,2020-09-11,,estimate,1.07,1.21,1.12,1.18,1.13,1.15,1.14,1.14,0.04
South West,2020-03-31,,estimate,1.07,1.21,1.12,1.18,1.13,1.15,1.14,1.14,0.04
South West,2020-08-14,,estimate,1.07,1.22,1.11,1.17,1.13,1.15,1.14,1.14,0.04
South West,2020-07-22,,estimate,1.07,1.22,1.11,1.17,1.13,1.15,1.14,1.14,0.05
North East and Yorkshire,2020-09-09,,estimate,1.07,1.22,1.11,1.17,1.14,1.16,1.14,1.14,0.05
South West,2020-08-15,,estimate,1.07,1.22,1.12,1.18,1.14,1.16,1.15,1.15,0.04
Midlands,2020-08-01,,estimate,1.07,1.22,1.13,1.19,1.14,1.16,1.15,1.15,0.05
Midlands,2020-09-05,,estimate,1.07,1.23,1.13,1.19,1.15,1.17,1.16,1.16,0.05
North West,2020-07-27,,estimate,1.07,2.05,1.09,1.14,1.09,1.11,1.12,1.23,0.31
North West,2020-09-19,,estimate based on partial data,1.07,2.39,1.12,1.3,1.17,1.24,1.24,1.36,0.4
North West,2020-09-20,,estimate based on partial data,1.07,2.5,1.12,1.33,1.18,1.26,1.25,1.39,0.44
London,2020-08-27,,estimate,1.08,1.18,1.1,1.15,1.12,1.13,1.13,1.13,0.03
South East,2020-08-26,,estimate,1.08,1.18,1.1,1.15,1.12,1.13,1.13,1.13,0.03
London,2020-08-11,,estimate,1.08,1.18,1.11,1.15,1.13,1.14,1.13,1.13,0.03
South East,2020-03-31,,estimate,1.08,1.18,1.11,1.15,1.13,1.15,1.13,1.13,0.03
South East,2020-08-08,,estimate,1.08,1.19,1.11,1.15,1.12,1.13,1.13,1.13,0.03
London,2020-08-26,,estimate,1.08,1.19,1.11,1.15,1.12,1.14,1.14,1.14,0.03
London,2020-08-12,,estimate,1.08,1.19,1.12,1.16,1.13,1.15,1.14,1.14,0.03
London,2020-08-13,,estimate,1.08,1.19,1.12,1.16,1.14,1.15,1.14,1.14,0.03
South West,2020-08-21,,estimate,1.08,1.21,1.12,1.17,1.13,1.15,1.15,1.15,0.04
East of England,2020-08-12,,estimate,1.08,1.21,1.12,1.17,1.14,1.16,1.15,1.15,0.04
East of England,2020-03-28,,estimate,1.08,1.21,1.13,1.18,1.15,1.17,1.15,1.15,0.04
South West,2020-08-20,,estimate,1.08,1.22,1.12,1.17,1.14,1.16,1.15,1.15,0.04
South West,2020-08-19,,estimate,1.08,1.22,1.12,1.18,1.15,1.17,1.16,1.16,0.04
North East and Yorkshire,2020-09-12,,estimate,1.08,1.22,1.13,1.18,1.14,1.16,1.15,1.15,0.04
South West,2020-07-08,,estimate,1.08,1.23,1.11,1.18,1.13,1.16,1.15,1.14,0.05
South West,2020-08-18,,estimate,1.08,1.23,1.12,1.18,1.13,1.16,1.16,1.16,0.04
North East and Yorkshire,2020-09-08,,estimate,1.08,1.23,1.12,1.18,1.14,1.17,1.15,1.15,0.05
South West,2020-08-16,,estimate,1.08,1.23,1.13,1.18,1.13,1.15,1.15,1.16,0.05
South West,2020-07-21,,estimate,1.08,1.24,1.12,1.19,1.13,1.16,1.16,1.16,0.05
South West,2020-07-09,,estimate,1.08,1.24,1.12,1.19,1.14,1.16,1.16,1.16,0.05
North West,2020-09-17,,estimate based on partial data,1.08,2.19,1.12,1.26,1.16,1.21,1.2,1.31,0.34
North West,2020-09-18,,estimate based on partial data,1.08,2.29,1.12,1.29,1.18,1.24,1.22,1.34,0.37
North West,2020-07-09,,estimate,1.08,2.3,1.09,1.15,1.11,1.14,1.13,1.27,0.39
South East,2020-08-25,,estimate,1.09,1.19,1.11,1.15,1.12,1.13,1.14,1.14,0.03
London,2020-08-25,,estimate,1.09,1.19,1.12,1.16,1.12,1.14,1.14,1.14,0.03
South East,2020-08-09,,estimate,1.09,1.2,1.12,1.16,1.14,1.15,1.14,1.14,0.03
London,2020-08-14,,estimate,1.09,1.2,1.12,1.17,1.14,1.15,1.15,1.14,0.03
London,2020-08-24,,estimate,1.09,1.2,1.13,1.17,1.14,1.15,1.15,1.15,0.03
East of England,2020-08-26,,estimate,1.09,1.21,1.11,1.16,1.14,1.15,1.14,1.14,0.04
East of England,2020-08-25,,estimate,1.09,1.21,1.13,1.18,1.14,1.15,1.15,1.15,0.04
Midlands,2020-03-25,,estimate,1.09,1.22,1.13,1.18,1.14,1.16,1.15,1.15,0.04
South West,2020-08-17,,estimate,1.09,1.23,1.12,1.18,1.14,1.16,1.16,1.16,0.05
Midlands,2020-07-26,,estimate,1.09,1.23,1.13,1.19,1.15,1.17,1.16,1.16,0.04
North East and Yorkshire,2020-09-07,,estimate,1.09,1.24,1.14,1.2,1.15,1.17,1.17,1.16,0.05
South West,2020-07-20,,estimate,1.09,1.25,1.14,1.2,1.15,1.17,1.17,1.17,0.05
Midlands,2020-07-31,,estimate,1.09,1.25,1.14,1.2,1.16,1.18,1.17,1.17,0.05
North East and Yorkshire,2020-09-13,,estimate based on partial data,1.09,1.25,1.14,1.21,1.17,1.19,1.17,1.17,0.05
North East and Yorkshire,2020-09-23,,estimate based on partial data,1.09,1.98,1.29,1.63,1.31,1.43,1.5,1.54,0.29
North West,2020-09-15,,estimate based on partial data,1.09,2,1.12,1.23,1.14,1.18,1.18,1.27,0.28
North West,2020-09-16,,estimate based on partial data,1.09,2.09,1.12,1.24,1.15,1.19,1.19,1.29,0.31
North West,2020-07-26,,estimate,1.09,2.11,1.1,1.16,1.12,1.14,1.14,1.25,0.33
North West,2020-07-10,,estimate,1.09,2.29,1.11,1.16,1.12,1.14,1.14,1.28,0.38
England,2020-03-28,,estimate,1.09,5,1.11,1.16,1.12,1.14,1.14,1.62,1.28
England,2020-08-18,,estimate,1.09,5.32,1.1,1.14,1.11,1.12,1.12,1.64,1.39
England,2020-09-09,,estimate,1.09,5.76,1.12,1.17,1.13,1.15,1.14,1.71,1.53
England,2020-09-10,,estimate,1.09,5.84,1.1,1.16,1.13,1.15,1.14,1.72,1.56
England,2020-09-11,,estimate,1.09,5.91,1.1,1.16,1.11,1.13,1.14,1.73,1.58
England,2020-09-12,,estimate,1.09,5.99,1.1,1.16,1.12,1.14,1.14,1.74,1.6
England,2020-09-13,,estimate based on partial data,1.09,6.06,1.11,1.17,1.13,1.15,1.14,1.75,1.63
England,2020-09-14,,estimate based on partial data,1.09,6.13,1.11,1.18,1.13,1.15,1.15,1.77,1.65
England,2020-09-15,,estimate based on partial data,1.09,6.2,1.11,1.19,1.15,1.18,1.17,1.79,1.67
England,2020-09-16,,estimate based on partial data,1.09,6.28,1.11,1.21,1.14,1.18,1.18,1.81,1.69
South East,2020-08-24,,estimate,1.1,1.2,1.12,1.16,1.14,1.15,1.14,1.15,0.03
London,2020-03-24,,estimate,1.1,1.2,1.13,1.17,1.14,1.15,1.15,1.15,0.03
London,2020-08-15,,estimate,1.1,1.2,1.13,1.17,1.14,1.16,1.15,1.15,0.03
London,2020-08-23,,estimate,1.1,1.2,1.13,1.17,1.15,1.16,1.15,1.15,0.03
South East,2020-03-30,,estimate,1.1,1.2,1.13,1.17,1.15,1.16,1.15,1.15,0.03
South East,2020-08-23,,estimate,1.1,1.2,1.13,1.17,1.15,1.16,1.15,1.15,0.03
London,2020-08-16,,estimate,1.1,1.2,1.13,1.18,1.15,1.16,1.15,1.15,0.03
South East,2020-08-10,,estimate,1.1,1.21,1.13,1.17,1.15,1.16,1.15,1.15,0.03
London,2020-08-17,,estimate,1.1,1.21,1.13,1.17,1.15,1.17,1.16,1.16,0.03
London,2020-08-19,,estimate,1.1,1.21,1.13,1.18,1.15,1.16,1.16,1.16,0.03
London,2020-08-18,,estimate,1.1,1.21,1.13,1.18,1.15,1.17,1.16,1.16,0.03
North East and Yorkshire,2020-08-19,,estimate,1.1,1.21,1.14,1.18,1.14,1.16,1.16,1.16,0.03
South East,2020-08-11,,estimate,1.1,1.21,1.14,1.18,1.15,1.17,1.16,1.16,0.03
East of England,2020-08-13,,estimate,1.1,1.22,1.13,1.18,1.15,1.17,1.16,1.16,0.04
East of England,2020-08-24,,estimate,1.1,1.22,1.14,1.19,1.15,1.17,1.16,1.16,0.04
South West,2020-03-30,,estimate,1.1,1.23,1.15,1.2,1.17,1.19,1.17,1.17,0.04
North East and Yorkshire,2020-03-29,,estimate,1.1,1.24,1.14,1.19,1.15,1.18,1.17,1.17,0.04
South West,2020-07-10,,estimate,1.1,1.25,1.14,1.2,1.15,1.17,1.17,1.17,0.05
Midlands,2020-07-27,,estimate,1.1,1.25,1.14,1.21,1.16,1.18,1.17,1.17,0.05
South West,2020-07-11,,estimate,1.1,1.25,1.15,1.21,1.15,1.18,1.18,1.18,0.05
South West,2020-07-19,,estimate,1.1,1.26,1.14,1.21,1.17,1.2,1.18,1.18,0.05
Midlands,2020-07-30,,estimate,1.1,1.26,1.15,1.22,1.16,1.19,1.18,1.18,0.05
South West,2020-07-18,,estimate,1.1,1.27,1.15,1.21,1.18,1.2,1.19,1.19,0.05
North East and Yorkshire,2020-09-14,,estimate based on partial data,1.1,1.28,1.15,1.23,1.18,1.21,1.2,1.2,0.06
North West,2020-08-19,,estimate,1.1,1.56,1.11,1.17,1.13,1.15,1.15,1.19,0.14
North East and Yorkshire,2020-09-20,,estimate based on partial data,1.1,1.7,1.27,1.51,1.36,1.45,1.41,1.43,0.19
North East and Yorkshire,2020-09-22,,estimate based on partial data,1.1,1.89,1.27,1.57,1.37,1.48,1.47,1.5,0.26
North West,2020-09-14,,estimate based on partial data,1.1,1.93,1.11,1.2,1.15,1.18,1.17,1.26,0.26
England,2020-09-08,,estimate,1.1,5.68,1.13,1.18,1.14,1.16,1.15,1.71,1.5
England,2020-09-17,,estimate based on partial data,1.1,6.36,1.11,1.24,1.14,1.18,1.2,1.83,1.71
England,2020-09-18,,estimate based on partial data,1.1,6.44,1.13,1.27,1.15,1.2,1.22,1.86,1.73
England,2020-09-19,,estimate based on partial data,1.1,6.53,1.13,1.3,1.16,1.22,1.24,1.89,1.76
England,2020-09-20,,estimate based on partial data,1.1,6.62,1.13,1.32,1.15,1.21,1.26,1.92,1.78
England,2020-09-21,,estimate based on partial data,1.1,6.72,1.13,1.34,1.18,1.26,1.27,1.95,1.81
England,2020-09-22,,estimate based on partial data,1.1,6.82,1.14,1.37,1.17,1.26,1.29,1.97,1.84
England,2020-09-23,,estimate based on partial data,1.1,6.93,1.13,1.38,1.18,1.27,1.31,2,1.87
London,2020-08-22,,estimate,1.11,1.21,1.14,1.18,1.14,1.16,1.15,1.16,0.03
London,2020-08-20,,estimate,1.11,1.21,1.14,1.18,1.15,1.16,1.16,1.16,0.03
London,2020-08-21,,estimate,1.11,1.21,1.14,1.18,1.15,1.16,1.16,1.16,0.03
South East,2020-08-22,,estimate,1.11,1.21,1.14,1.19,1.15,1.17,1.16,1.16,0.03
South East,2020-08-12,,estimate,1.11,1.22,1.15,1.19,1.15,1.17,1.17,1.17,0.03
East of England,2020-08-14,,estimate,1.11,1.23,1.14,1.19,1.15,1.17,1.17,1.17,0.04
East of England,2020-08-15,,estimate,1.11,1.24,1.14,1.19,1.17,1.19,1.17,1.17,0.04
East of England,2020-08-23,,estimate,1.11,1.24,1.15,1.2,1.16,1.17,1.17,1.17,0.04
Midlands,2020-08-21,,estimate,1.11,1.24,1.15,1.2,1.16,1.18,1.17,1.18,0.04
East of England,2020-08-22,,estimate,1.11,1.24,1.15,1.2,1.16,1.18,1.18,1.18,0.04
Midlands,2020-07-28,,estimate,1.11,1.26,1.15,1.22,1.18,1.2,1.18,1.18,0.05
North East and Yorkshire,2020-09-06,,estimate,1.11,1.26,1.16,1.22,1.17,1.19,1.18,1.18,0.04
South West,2020-07-12,,estimate,1.11,1.27,1.15,1.21,1.17,1.2,1.19,1.19,0.05
Midlands,2020-07-29,,estimate,1.11,1.27,1.16,1.22,1.17,1.2,1.19,1.19,0.05
North East and Yorkshire,2020-09-15,,estimate based on partial data,1.11,1.33,1.18,1.27,1.19,1.22,1.22,1.23,0.07
North East and Yorkshire,2020-09-19,,estimate based on partial data,1.11,1.62,1.26,1.46,1.34,1.41,1.37,1.38,0.16
North West,2020-09-12,,estimate,1.11,1.81,1.13,1.2,1.15,1.17,1.17,1.25,0.22
North East and Yorkshire,2020-09-21,,estimate based on partial data,1.11,1.81,1.26,1.53,1.37,1.47,1.44,1.47,0.22
North West,2020-09-13,,estimate based on partial data,1.11,1.86,1.12,1.2,1.14,1.17,1.17,1.25,0.23
North West,2020-07-25,,estimate,1.11,2.17,1.12,1.18,1.13,1.15,1.15,1.28,0.34
North West,2020-07-11,,estimate,1.11,2.28,1.12,1.18,1.14,1.16,1.16,1.29,0.37
England,2020-08-19,,estimate,1.11,5.21,1.12,1.16,1.13,1.15,1.15,1.65,1.35
England,2020-09-07,,estimate,1.11,5.59,1.13,1.19,1.15,1.17,1.16,1.71,1.47
