region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
North West,2020-07-28,estimate,0.98,0.98,0.06,0.95,0.98,0.94,1.02,0.89,1.09
North West,2020-07-29,estimate,0.98,0.98,0.06,0.96,0.99,0.93,1.01,0.88,1.07
North West,2020-07-30,estimate,0.98,0.98,0.06,0.96,0.99,0.93,1.01,0.88,1.08
North West,2020-07-31,estimate,0.97,0.97,0.06,0.96,0.99,0.94,1.02,0.88,1.07
North West,2020-08-01,estimate,0.97,0.97,0.06,0.95,0.98,0.94,1.02,0.87,1.07
North West,2020-08-02,estimate,0.97,0.97,0.06,0.96,0.99,0.94,1.02,0.87,1.07
North West,2020-08-03,estimate,0.97,0.97,0.06,0.98,1.01,0.94,1.02,0.87,1.07
North West,2020-08-04,estimate,0.97,0.97,0.06,0.96,0.99,0.93,1.01,0.86,1.07
North West,2020-08-05,estimate,0.98,0.97,0.06,0.97,1,0.93,1.01,0.87,1.08
North West,2020-08-06,estimate,0.98,0.98,0.06,0.98,1.01,0.94,1.02,0.87,1.08
North West,2020-08-07,estimate,0.98,0.98,0.07,0.97,1,0.94,1.03,0.88,1.09
North West,2020-08-08,estimate,0.99,0.98,0.07,0.97,1,0.94,1.03,0.88,1.09
North West,2020-08-09,estimate,0.99,0.99,0.07,0.97,1,0.96,1.04,0.88,1.09
North West,2020-08-10,estimate,1,1,0.07,0.98,1.01,0.96,1.04,0.89,1.1
North West,2020-08-11,estimate,1.01,1,0.07,0.99,1.02,0.97,1.05,0.9,1.11
North West,2020-08-12,estimate,1.01,1.01,0.07,1,1.04,0.97,1.06,0.91,1.11
North West,2020-08-13,estimate,1.02,1.02,0.06,1.02,1.05,0.98,1.06,0.92,1.13
North West,2020-08-14,estimate,1.03,1.03,0.06,1.02,1.05,1,1.08,0.93,1.14
North West,2020-08-15,estimate,1.04,1.04,0.06,1.03,1.06,1,1.08,0.94,1.15
North West,2020-08-16,estimate,1.06,1.06,0.06,1.04,1.07,1.02,1.1,0.95,1.16
North West,2020-08-17,estimate,1.07,1.07,0.06,1.05,1.08,1.02,1.1,0.95,1.16
North West,2020-08-18,estimate,1.08,1.08,0.06,1.07,1.1,1.03,1.11,0.98,1.19
North West,2020-08-19,estimate,1.09,1.09,0.06,1.08,1.12,1.04,1.13,0.98,1.19
North West,2020-08-20,estimate,1.1,1.11,0.06,1.1,1.13,1.06,1.14,1,1.21
North West,2020-08-21,estimate,1.12,1.12,0.07,1.08,1.11,1.07,1.15,1.01,1.22
North West,2020-08-22,estimate,1.13,1.13,0.07,1.1,1.13,1.09,1.17,1.03,1.24
North West,2020-08-23,estimate,1.14,1.15,0.07,1.12,1.15,1.09,1.18,1.04,1.26
North West,2020-08-24,estimate,1.15,1.16,0.07,1.13,1.16,1.1,1.19,1.06,1.27
North West,2020-08-25,estimate,1.17,1.17,0.07,1.14,1.17,1.12,1.21,1.07,1.29
North West,2020-08-26,estimate,1.18,1.18,0.07,1.14,1.18,1.13,1.22,1.07,1.3
North West,2020-08-27,estimate,1.19,1.19,0.07,1.16,1.19,1.14,1.23,1.09,1.32
North West,2020-08-28,estimate,1.2,1.2,0.07,1.16,1.2,1.15,1.24,1.08,1.31
North West,2020-08-29,estimate,1.21,1.21,0.07,1.18,1.22,1.16,1.25,1.1,1.34
North West,2020-08-30,estimate,1.22,1.22,0.07,1.2,1.23,1.17,1.26,1.11,1.34
North West,2020-08-31,estimate,1.23,1.23,0.07,1.2,1.24,1.17,1.27,1.12,1.36
North West,2020-09-01,estimate,1.24,1.24,0.07,1.2,1.24,1.18,1.27,1.12,1.36
North West,2020-09-02,estimate,1.24,1.25,0.08,1.2,1.23,1.18,1.28,1.13,1.38
North West,2020-09-03,estimate,1.25,1.25,0.08,1.2,1.24,1.19,1.29,1.13,1.39
North West,2020-09-04,estimate based on partial data,1.26,1.26,0.08,1.23,1.27,1.19,1.3,1.12,1.39
North West,2020-09-05,estimate based on partial data,1.26,1.27,0.09,1.23,1.27,1.2,1.31,1.12,1.4
North West,2020-09-06,estimate based on partial data,1.27,1.27,0.09,1.25,1.3,1.21,1.33,1.12,1.42
North West,2020-09-07,estimate based on partial data,1.27,1.28,0.1,1.23,1.28,1.21,1.34,1.11,1.43
North West,2020-09-08,estimate based on partial data,1.28,1.28,0.11,1.24,1.29,1.21,1.35,1.12,1.46
North West,2020-09-09,estimate based on partial data,1.28,1.29,0.11,1.24,1.29,1.2,1.35,1.09,1.46
North West,2020-09-10,estimate based on partial data,1.29,1.29,0.12,1.25,1.31,1.19,1.35,1.09,1.49
North West,2020-09-11,estimate based on partial data,1.29,1.3,0.13,1.25,1.31,1.19,1.37,1.07,1.51
North West,2020-09-12,estimate based on partial data,1.29,1.3,0.15,1.24,1.31,1.18,1.37,1.05,1.53
North West,2020-09-13,estimate based on partial data,1.3,1.3,0.16,1.28,1.36,1.18,1.39,1.05,1.56
North West,2020-09-14,estimate based on partial data,1.3,1.31,0.17,1.23,1.32,1.18,1.4,1.02,1.58
North West,2020-09-15,estimate based on partial data,1.3,1.31,0.18,1.26,1.34,1.16,1.39,1.01,1.6
North West,2020-09-16,estimate based on partial data,1.3,1.32,0.19,1.25,1.34,1.13,1.37,1,1.63
North West,2020-09-17,estimate based on partial data,1.3,1.32,0.21,1.26,1.35,1.14,1.4,0.99,1.65
North West,2020-09-18,estimate based on partial data,1.3,1.32,0.22,1.22,1.32,1.13,1.4,0.97,1.66
North West,2020-09-19,estimate based on partial data,1.3,1.33,0.23,1.23,1.33,1.13,1.41,0.96,1.69
North West,2020-09-20,estimate based on partial data,1.31,1.33,0.25,1.21,1.32,1.13,1.42,0.94,1.71
North West,2020-09-21,estimate based on partial data,1.31,1.34,0.26,1.18,1.3,1.13,1.43,0.92,1.72
North West,2020-09-22,estimate based on partial data,1.31,1.34,0.27,1.19,1.3,1.14,1.45,0.9,1.74
North West,2020-09-23,estimate based on partial data,1.31,1.34,0.28,1.19,1.31,1.14,1.46,0.89,1.75
South East,2020-03-19,estimate,1.2,1.21,0.09,1.17,1.21,1.14,1.25,1.07,1.35
South East,2020-03-20,estimate,1.19,1.2,0.08,1.17,1.2,1.14,1.24,1.07,1.32
South East,2020-03-21,estimate,1.18,1.19,0.06,1.16,1.19,1.14,1.23,1.08,1.29
South East,2020-03-22,estimate,1.17,1.17,0.05,1.15,1.18,1.14,1.21,1.09,1.26
South East,2020-03-23,estimate,1.16,1.16,0.05,1.14,1.16,1.13,1.19,1.08,1.23
South East,2020-03-24,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.07,1.2
South East,2020-03-25,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.06,1.18
South East,2020-03-26,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.04,1.15
South East,2020-03-27,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1.01,1.13
South East,2020-03-28,estimate,1.05,1.05,0.04,1.03,1.05,1.03,1.07,0.99,1.11
South East,2020-03-29,estimate,1.03,1.03,0.04,1.01,1.03,1,1.05,0.97,1.09
South East,2020-03-30,estimate,1.01,1,0.04,1.01,1.02,0.98,1.02,0.95,1.07
South East,2020-03-31,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1.01,0.92,1.05
South East,2020-04-01,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.9,1.03
South East,2020-04-02,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.87,1
South East,2020-04-03,estimate,0.92,0.92,0.04,0.91,0.92,0.89,0.95,0.85,0.98
South East,2020-04-04,estimate,0.9,0.9,0.04,0.88,0.9,0.88,0.93,0.83,0.96
South East,2020-04-05,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.81,0.94
South East,2020-04-06,estimate,0.86,0.86,0.04,0.86,0.88,0.84,0.9,0.8,0.93
South East,2020-04-07,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.78,0.92
South East,2020-04-08,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.87,0.77,0.91
South East,2020-04-09,estimate,0.83,0.83,0.04,0.82,0.84,0.8,0.86,0.76,0.9
South East,2020-04-10,estimate,0.82,0.82,0.04,0.81,0.83,0.8,0.85,0.76,0.89
South East,2020-04-11,estimate,0.82,0.82,0.04,0.81,0.83,0.8,0.85,0.75,0.89
South East,2020-04-12,estimate,0.81,0.81,0.04,0.8,0.82,0.79,0.84,0.75,0.88
South East,2020-04-13,estimate,0.81,0.81,0.04,0.82,0.84,0.79,0.84,0.75,0.88
South East,2020-04-14,estimate,0.81,0.81,0.04,0.8,0.82,0.78,0.84,0.75,0.88
South East,2020-04-15,estimate,0.81,0.81,0.04,0.81,0.83,0.79,0.84,0.75,0.88
South East,2020-04-16,estimate,0.82,0.82,0.04,0.81,0.83,0.79,0.84,0.76,0.88
South East,2020-04-17,estimate,0.82,0.82,0.04,0.82,0.83,0.8,0.85,0.76,0.89
South East,2020-04-18,estimate,0.83,0.83,0.04,0.81,0.83,0.8,0.85,0.76,0.89
South East,2020-04-19,estimate,0.83,0.83,0.04,0.82,0.84,0.81,0.86,0.77,0.9
South East,2020-04-20,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.86,0.77,0.9
South East,2020-04-21,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.87,0.78,0.91
South East,2020-04-22,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.87,0.79,0.92
South East,2020-04-23,estimate,0.86,0.86,0.04,0.85,0.87,0.82,0.87,0.79,0.93
South East,2020-04-24,estimate,0.86,0.87,0.04,0.85,0.87,0.83,0.88,0.8,0.94
South East,2020-04-25,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.8,0.94
South East,2020-04-26,estimate,0.88,0.88,0.04,0.86,0.88,0.85,0.9,0.81,0.95
South East,2020-04-27,estimate,0.88,0.88,0.04,0.86,0.89,0.85,0.9,0.81,0.95
South East,2020-04-28,estimate,0.88,0.89,0.05,0.87,0.89,0.85,0.91,0.81,0.96
South East,2020-04-29,estimate,0.89,0.89,0.05,0.87,0.89,0.85,0.91,0.82,0.97
South East,2020-04-30,estimate,0.89,0.89,0.05,0.87,0.89,0.85,0.91,0.82,0.97
South East,2020-05-01,estimate,0.89,0.89,0.05,0.87,0.89,0.85,0.91,0.82,0.97
South East,2020-05-02,estimate,0.89,0.89,0.05,0.88,0.9,0.85,0.92,0.82,0.97
South East,2020-05-03,estimate,0.89,0.89,0.05,0.87,0.9,0.85,0.91,0.82,0.97
South East,2020-05-04,estimate,0.89,0.89,0.05,0.87,0.89,0.85,0.91,0.81,0.96
South East,2020-05-05,estimate,0.88,0.89,0.05,0.87,0.89,0.85,0.91,0.81,0.96
South East,2020-05-06,estimate,0.88,0.88,0.05,0.86,0.89,0.85,0.91,0.81,0.96
South East,2020-05-07,estimate,0.88,0.88,0.05,0.85,0.87,0.85,0.91,0.81,0.95
South East,2020-05-08,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.9,0.8,0.95
South East,2020-05-09,estimate,0.87,0.87,0.04,0.85,0.87,0.83,0.89,0.8,0.94
South East,2020-05-10,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.89,0.8,0.94
South East,2020-05-11,estimate,0.86,0.86,0.04,0.84,0.86,0.83,0.88,0.79,0.93
South East,2020-05-12,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.78,0.92
South East,2020-05-13,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.77,0.92
South East,2020-05-14,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.87,0.77,0.91
South East,2020-05-15,estimate,0.84,0.84,0.04,0.82,0.85,0.81,0.86,0.77,0.91
South East,2020-05-16,estimate,0.83,0.83,0.04,0.83,0.85,0.8,0.86,0.76,0.91
South East,2020-05-17,estimate,0.83,0.83,0.05,0.82,0.84,0.8,0.86,0.76,0.9
South East,2020-05-18,estimate,0.82,0.82,0.05,0.83,0.85,0.8,0.86,0.76,0.9
South East,2020-05-19,estimate,0.82,0.82,0.05,0.82,0.84,0.79,0.86,0.75,0.9
South East,2020-05-20,estimate,0.82,0.82,0.05,0.81,0.83,0.79,0.85,0.74,0.9
South East,2020-05-21,estimate,0.82,0.82,0.05,0.81,0.83,0.79,0.85,0.74,0.89
South East,2020-05-22,estimate,0.82,0.81,0.05,0.8,0.83,0.79,0.85,0.74,0.89
South East,2020-05-23,estimate,0.81,0.81,0.05,0.8,0.83,0.79,0.85,0.74,0.89
South East,2020-05-24,estimate,0.82,0.81,0.05,0.81,0.83,0.79,0.85,0.73,0.89
South East,2020-05-25,estimate,0.82,0.81,0.05,0.82,0.84,0.79,0.85,0.74,0.89
South East,2020-05-26,estimate,0.82,0.82,0.05,0.81,0.84,0.8,0.86,0.73,0.89
South East,2020-05-27,estimate,0.82,0.82,0.05,0.81,0.83,0.79,0.85,0.74,0.89
South East,2020-05-28,estimate,0.82,0.82,0.05,0.81,0.83,0.8,0.86,0.74,0.9
South East,2020-05-29,estimate,0.83,0.83,0.05,0.83,0.85,0.8,0.86,0.75,0.9
South East,2020-05-30,estimate,0.83,0.83,0.05,0.83,0.86,0.8,0.86,0.76,0.91
South East,2020-05-31,estimate,0.84,0.84,0.05,0.84,0.86,0.81,0.87,0.76,0.92
South East,2020-06-01,estimate,0.85,0.84,0.05,0.84,0.87,0.81,0.87,0.77,0.92
South East,2020-06-02,estimate,0.85,0.85,0.05,0.84,0.87,0.82,0.88,0.78,0.93
South East,2020-06-03,estimate,0.86,0.86,0.05,0.85,0.87,0.83,0.89,0.78,0.93
South East,2020-06-04,estimate,0.87,0.87,0.05,0.85,0.88,0.84,0.9,0.79,0.94
South East,2020-06-05,estimate,0.87,0.88,0.05,0.86,0.88,0.84,0.9,0.79,0.95
South East,2020-06-06,estimate,0.88,0.88,0.05,0.87,0.89,0.85,0.91,0.79,0.96
South East,2020-06-07,estimate,0.89,0.89,0.05,0.88,0.9,0.86,0.92,0.81,0.98
South East,2020-06-08,estimate,0.9,0.9,0.05,0.88,0.91,0.86,0.93,0.82,0.99
South East,2020-06-09,estimate,0.9,0.91,0.05,0.88,0.91,0.86,0.93,0.82,0.99
South East,2020-06-10,estimate,0.91,0.91,0.05,0.88,0.9,0.87,0.94,0.83,1.01
South East,2020-06-11,estimate,0.92,0.92,0.05,0.9,0.92,0.87,0.94,0.83,1.01
South East,2020-06-12,estimate,0.92,0.92,0.05,0.9,0.93,0.87,0.94,0.84,1.01
South East,2020-06-13,estimate,0.92,0.93,0.06,0.9,0.92,0.88,0.95,0.84,1.02
South East,2020-06-14,estimate,0.93,0.93,0.06,0.91,0.93,0.88,0.95,0.85,1.02
South East,2020-06-15,estimate,0.93,0.93,0.05,0.91,0.94,0.88,0.95,0.85,1.02
South East,2020-06-16,estimate,0.93,0.93,0.05,0.91,0.93,0.88,0.95,0.85,1.02
South East,2020-06-17,estimate,0.93,0.93,0.05,0.9,0.93,0.89,0.96,0.85,1.02
South East,2020-06-18,estimate,0.93,0.93,0.05,0.9,0.93,0.89,0.96,0.85,1.02
South East,2020-06-19,estimate,0.92,0.93,0.05,0.91,0.93,0.89,0.96,0.85,1.02
South East,2020-06-20,estimate,0.92,0.92,0.05,0.91,0.93,0.88,0.95,0.84,1.01
South East,2020-06-21,estimate,0.92,0.92,0.05,0.9,0.93,0.88,0.95,0.83,1.01
South East,2020-06-22,estimate,0.91,0.91,0.05,0.9,0.92,0.88,0.95,0.83,1.01
South East,2020-06-23,estimate,0.91,0.91,0.05,0.88,0.91,0.87,0.94,0.82,1
South East,2020-06-24,estimate,0.9,0.9,0.05,0.88,0.9,0.86,0.93,0.81,0.99
South East,2020-06-25,estimate,0.89,0.9,0.05,0.87,0.9,0.86,0.93,0.82,0.99
South East,2020-06-26,estimate,0.89,0.89,0.05,0.86,0.88,0.86,0.93,0.81,0.98
South East,2020-06-27,estimate,0.88,0.88,0.05,0.85,0.88,0.84,0.91,0.8,0.97
South East,2020-06-28,estimate,0.88,0.88,0.05,0.86,0.89,0.84,0.91,0.79,0.96
South East,2020-06-29,estimate,0.87,0.87,0.05,0.87,0.89,0.83,0.9,0.79,0.96
South East,2020-06-30,estimate,0.86,0.86,0.05,0.86,0.88,0.83,0.9,0.78,0.95
South East,2020-07-01,estimate,0.86,0.86,0.05,0.85,0.88,0.82,0.88,0.77,0.94
South East,2020-07-02,estimate,0.85,0.85,0.05,0.84,0.86,0.82,0.89,0.77,0.94
South East,2020-07-03,estimate,0.85,0.85,0.05,0.83,0.85,0.82,0.88,0.76,0.93
South East,2020-07-04,estimate,0.84,0.84,0.05,0.83,0.85,0.81,0.88,0.76,0.93
South East,2020-07-05,estimate,0.84,0.84,0.05,0.83,0.85,0.81,0.88,0.75,0.92
South East,2020-07-06,estimate,0.83,0.83,0.05,0.82,0.85,0.8,0.87,0.74,0.91
South East,2020-07-07,estimate,0.83,0.83,0.06,0.81,0.84,0.8,0.87,0.73,0.91
South East,2020-07-08,estimate,0.82,0.82,0.06,0.82,0.84,0.79,0.87,0.73,0.91
South East,2020-07-09,estimate,0.82,0.82,0.06,0.81,0.84,0.79,0.86,0.73,0.91
South East,2020-07-10,estimate,0.82,0.82,0.06,0.79,0.82,0.79,0.86,0.73,0.91
South East,2020-07-11,estimate,0.82,0.82,0.06,0.8,0.83,0.78,0.86,0.72,0.91
South East,2020-07-12,estimate,0.81,0.81,0.06,0.8,0.82,0.78,0.85,0.72,0.9
South East,2020-07-13,estimate,0.81,0.81,0.06,0.79,0.82,0.77,0.85,0.72,0.91
South East,2020-07-14,estimate,0.81,0.81,0.06,0.8,0.82,0.78,0.85,0.72,0.91
South East,2020-07-15,estimate,0.81,0.81,0.06,0.81,0.83,0.78,0.85,0.71,0.9
South East,2020-07-16,estimate,0.81,0.81,0.06,0.8,0.83,0.77,0.84,0.72,0.91
South East,2020-07-17,estimate,0.81,0.81,0.06,0.8,0.83,0.77,0.85,0.71,0.9
South East,2020-07-18,estimate,0.81,0.81,0.06,0.8,0.82,0.78,0.85,0.72,0.91
South East,2020-07-19,estimate,0.81,0.81,0.06,0.8,0.83,0.78,0.85,0.71,0.91
South East,2020-07-20,estimate,0.81,0.81,0.06,0.8,0.83,0.78,0.85,0.72,0.91
South East,2020-07-21,estimate,0.82,0.81,0.06,0.8,0.83,0.78,0.86,0.71,0.91
South East,2020-07-22,estimate,0.82,0.82,0.06,0.81,0.84,0.78,0.86,0.71,0.91
South East,2020-07-23,estimate,0.82,0.82,0.06,0.81,0.84,0.79,0.86,0.72,0.92
South East,2020-07-24,estimate,0.82,0.82,0.06,0.82,0.85,0.78,0.86,0.72,0.92
South East,2020-07-25,estimate,0.83,0.83,0.06,0.83,0.86,0.8,0.88,0.72,0.92
South East,2020-07-26,estimate,0.83,0.83,0.06,0.82,0.85,0.81,0.89,0.73,0.93
South East,2020-07-27,estimate,0.84,0.84,0.06,0.84,0.87,0.81,0.89,0.73,0.93
South East,2020-07-28,estimate,0.85,0.84,0.06,0.83,0.86,0.81,0.89,0.74,0.95
South East,2020-07-29,estimate,0.85,0.85,0.06,0.84,0.87,0.81,0.89,0.74,0.95
South East,2020-07-30,estimate,0.86,0.86,0.06,0.85,0.88,0.81,0.9,0.75,0.96
South East,2020-07-31,estimate,0.87,0.86,0.07,0.85,0.88,0.82,0.9,0.75,0.96
South East,2020-08-01,estimate,0.87,0.87,0.07,0.86,0.89,0.83,0.92,0.77,0.98
South East,2020-08-02,estimate,0.88,0.88,0.07,0.87,0.91,0.84,0.92,0.77,0.99
South East,2020-08-03,estimate,0.89,0.89,0.07,0.87,0.91,0.84,0.93,0.78,1
South East,2020-08-04,estimate,0.9,0.9,0.07,0.87,0.9,0.85,0.94,0.79,1.01
South East,2020-08-05,estimate,0.91,0.91,0.07,0.88,0.91,0.86,0.95,0.8,1.02
South East,2020-08-06,estimate,0.91,0.92,0.07,0.9,0.93,0.86,0.95,0.79,1.02
South East,2020-08-07,estimate,0.92,0.93,0.07,0.9,0.93,0.88,0.97,0.8,1.04
South East,2020-08-08,estimate,0.93,0.93,0.07,0.91,0.94,0.88,0.98,0.81,1.05
South East,2020-08-09,estimate,0.94,0.94,0.07,0.91,0.95,0.9,0.99,0.81,1.05
South East,2020-08-10,estimate,0.95,0.95,0.07,0.91,0.94,0.89,0.99,0.83,1.07
South East,2020-08-11,estimate,0.96,0.96,0.07,0.92,0.96,0.91,1,0.84,1.07
South East,2020-08-12,estimate,0.97,0.97,0.07,0.94,0.98,0.91,1.01,0.85,1.09
South East,2020-08-13,estimate,0.98,0.98,0.08,0.94,0.98,0.94,1.03,0.86,1.1
South East,2020-08-14,estimate,0.99,0.99,0.08,0.96,1,0.94,1.03,0.87,1.11
South East,2020-08-15,estimate,0.99,1,0.08,0.97,1,0.95,1.04,0.88,1.12
South East,2020-08-16,estimate,1,1.01,0.08,0.98,1.02,0.95,1.04,0.88,1.13
South East,2020-08-17,estimate,1.01,1.02,0.08,0.99,1.02,0.96,1.06,0.9,1.15
South East,2020-08-18,estimate,1.02,1.03,0.08,1,1.03,0.97,1.07,0.89,1.14
South East,2020-08-19,estimate,1.03,1.03,0.08,1.01,1.05,0.97,1.07,0.9,1.16
South East,2020-08-20,estimate,1.04,1.04,0.08,1.02,1.05,0.98,1.08,0.91,1.16
South East,2020-08-21,estimate,1.05,1.05,0.08,1.02,1.06,1,1.1,0.92,1.18
South East,2020-08-22,estimate,1.05,1.06,0.08,1.04,1.07,0.99,1.1,0.93,1.18
South East,2020-08-23,estimate,1.06,1.06,0.08,1.04,1.07,1,1.1,0.93,1.2
South East,2020-08-24,estimate,1.07,1.07,0.08,1.04,1.07,1,1.11,0.93,1.2
South East,2020-08-25,estimate,1.07,1.08,0.08,1.04,1.08,1.01,1.12,0.94,1.22
South East,2020-08-26,estimate,1.08,1.09,0.09,1.04,1.08,1.02,1.13,0.94,1.22
South East,2020-08-27,estimate,1.09,1.09,0.09,1.07,1.11,1.02,1.14,0.95,1.23
South East,2020-08-28,estimate,1.09,1.1,0.09,1.08,1.12,1.03,1.14,0.95,1.24
South East,2020-08-29,estimate,1.1,1.1,0.09,1.09,1.13,1.04,1.16,0.95,1.25
South East,2020-08-30,estimate,1.1,1.11,0.1,1.08,1.13,1.05,1.17,0.94,1.26
South East,2020-08-31,estimate,1.11,1.11,0.1,1.06,1.11,1.04,1.16,0.95,1.28
South East,2020-09-01,estimate,1.11,1.11,0.1,1.06,1.11,1.05,1.18,0.95,1.29
South East,2020-09-02,estimate,1.11,1.12,0.11,1.08,1.13,1.04,1.18,0.94,1.3
South East,2020-09-03,estimate,1.12,1.12,0.11,1.08,1.13,1.04,1.18,0.94,1.31
South East,2020-09-04,estimate based on partial data,1.12,1.12,0.12,1.09,1.15,1.04,1.19,0.93,1.32
South East,2020-09-05,estimate based on partial data,1.12,1.12,0.12,1.1,1.16,1.03,1.18,0.92,1.33
South East,2020-09-06,estimate based on partial data,1.12,1.12,0.13,1.08,1.14,1.03,1.2,0.91,1.34
South East,2020-09-07,estimate based on partial data,1.12,1.12,0.14,1.06,1.13,1.03,1.2,0.9,1.34
South East,2020-09-08,estimate based on partial data,1.12,1.12,0.14,1.09,1.16,1.03,1.21,0.9,1.36
South East,2020-09-09,estimate based on partial data,1.12,1.12,0.15,1.09,1.17,1.02,1.21,0.89,1.37
South East,2020-09-10,estimate based on partial data,1.12,1.12,0.16,1.09,1.16,1,1.21,0.87,1.38
South East,2020-09-11,estimate based on partial data,1.12,1.12,0.17,1.08,1.16,0.99,1.2,0.85,1.38
South East,2020-09-12,estimate based on partial data,1.12,1.12,0.17,1.11,1.19,0.99,1.21,0.85,1.41
South East,2020-09-13,estimate based on partial data,1.12,1.12,0.18,1.08,1.16,0.98,1.21,0.81,1.39
South East,2020-09-14,estimate based on partial data,1.11,1.12,0.19,1.07,1.15,0.98,1.22,0.81,1.42
South East,2020-09-15,estimate based on partial data,1.11,1.12,0.2,1.06,1.15,0.97,1.23,0.81,1.45
South East,2020-09-16,estimate based on partial data,1.11,1.12,0.21,1.07,1.16,0.98,1.24,0.81,1.47
South East,2020-09-17,estimate based on partial data,1.11,1.12,0.21,1.03,1.13,0.94,1.21,0.78,1.47
South East,2020-09-18,estimate based on partial data,1.11,1.13,0.22,1.02,1.13,0.95,1.22,0.78,1.49
South East,2020-09-19,estimate based on partial data,1.11,1.13,0.23,1.05,1.16,0.95,1.24,0.77,1.5
South East,2020-09-20,estimate based on partial data,1.11,1.13,0.24,1.04,1.15,0.93,1.22,0.74,1.49
South East,2020-09-21,estimate based on partial data,1.11,1.13,0.25,1.03,1.14,0.92,1.22,0.73,1.51
South East,2020-09-22,estimate based on partial data,1.11,1.13,0.26,1.02,1.13,0.93,1.24,0.71,1.51
South East,2020-09-23,estimate based on partial data,1.11,1.13,0.26,1.01,1.13,0.93,1.25,0.7,1.52
South West,2020-03-19,estimate,1.22,1.22,0.1,1.19,1.23,1.14,1.26,1.06,1.38
South West,2020-03-20,estimate,1.21,1.21,0.09,1.19,1.23,1.15,1.26,1.08,1.36
South West,2020-03-21,estimate,1.2,1.21,0.07,1.19,1.22,1.15,1.24,1.08,1.32
South West,2020-03-22,estimate,1.19,1.19,0.06,1.18,1.21,1.15,1.23,1.09,1.29
South West,2020-03-23,estimate,1.18,1.18,0.05,1.17,1.19,1.14,1.22,1.09,1.26
South West,2020-03-24,estimate,1.16,1.17,0.05,1.15,1.17,1.14,1.2,1.09,1.24
South West,2020-03-25,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.17,1.08,1.22
South West,2020-03-26,estimate,1.13,1.13,0.04,1.12,1.13,1.1,1.16,1.07,1.2
South West,2020-03-27,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.13,1.05,1.18
South West,2020-03-28,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.12,1.02,1.16
South West,2020-03-29,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.1,1,1.14
South West,2020-03-30,estimate,1.05,1.05,0.05,1.03,1.06,1.02,1.08,0.98,1.13
South West,2020-03-31,estimate,1.03,1.03,0.05,1.02,1.04,1,1.06,0.95,1.1
South West,2020-04-01,estimate,1.01,1.01,0.05,1.01,1.03,0.98,1.04,0.93,1.08
South West,2020-04-02,estimate,0.99,0.99,0.05,0.98,1,0.96,1.02,0.91,1.07
South West,2020-04-03,estimate,0.97,0.97,0.05,0.95,0.97,0.94,1,0.88,1.04
South West,2020-04-04,estimate,0.95,0.94,0.05,0.94,0.97,0.92,0.98,0.86,1.02
South West,2020-04-05,estimate,0.93,0.93,0.05,0.93,0.95,0.89,0.96,0.84,1
South West,2020-04-06,estimate,0.91,0.91,0.05,0.91,0.93,0.87,0.94,0.83,0.99
South West,2020-04-07,estimate,0.89,0.89,0.05,0.89,0.91,0.87,0.93,0.81,0.97
South West,2020-04-08,estimate,0.88,0.87,0.05,0.87,0.9,0.85,0.91,0.8,0.95
South West,2020-04-09,estimate,0.86,0.86,0.05,0.86,0.88,0.83,0.89,0.78,0.94
South West,2020-04-10,estimate,0.85,0.85,0.05,0.85,0.87,0.82,0.88,0.77,0.92
South West,2020-04-11,estimate,0.84,0.84,0.05,0.84,0.86,0.81,0.87,0.76,0.91
South West,2020-04-12,estimate,0.83,0.83,0.05,0.83,0.85,0.8,0.86,0.75,0.91
South West,2020-04-13,estimate,0.82,0.82,0.05,0.82,0.84,0.79,0.85,0.75,0.89
South West,2020-04-14,estimate,0.81,0.81,0.05,0.81,0.83,0.78,0.84,0.74,0.89
South West,2020-04-15,estimate,0.81,0.81,0.05,0.8,0.82,0.77,0.83,0.73,0.88
South West,2020-04-16,estimate,0.8,0.8,0.05,0.8,0.83,0.77,0.83,0.72,0.88
